quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
c3-2_q01,1,Why is having a wide tone-word lexicon important for advanced reading?,Because longer tone words are usually the safer choice.,Because most tone words are close enough to interchangeable.,Because tone words matter on vocabulary tests more than reading tests.,Because sensing an attitude is not the same as naming it precisely.,D,Trap: length is not a meaning. A short word like wry can be far more precise than a long one.,Trap: tone words cluster in families but differ in strength and warmth. Skeptical and scornful are not interchangeable.,Trap: this splits the two tests apart. Tone questions appear constantly in MAP-style reading sections.,Correct. The skill is naming what you notice. You can feel the attitude correctly and still miss the question without the exact word.,C3.2-tone-vocabulary,easy
c3-2_q02,2,"Which of these tone words means ""doubting, often quietly""?",Admiring,Skeptical,Scornful,Wistful,B,"Trap: admiring is positive praise, the opposite pole from doubt.","Correct. Skeptical is the standard word for quiet doubt: not openly attacking, not accepting either.","Trap: right direction, too loud. Scornful is open contempt; skeptical doubt is reserved and quiet.","Trap: wistful is gentle longing. It is quiet like skeptical, but it yearns rather than doubts.",C3.2-tone-vocabulary,easy
c3-2_q03,3,"Read: ""The official brushed off the complaints with a quick 'that's just how it is,' then changed the subject."" The tone is:",Dismissive,Impatient,Apologetic,Detached,A,Correct. Brushed off plus changing the subject means treating the concerns as not worth engaging. That is dismissive.,Trap: very close. Impatient is about wanting speed; dismissive is about judging something unworthy of attention.,"Trap: that's just how it is explains nothing away and offers no regret, so nothing here apologizes.",Trap: detached would mean uninvolved and neutral. This official actively pushes the complaints aside.,C3.2-tone-vocabulary,easy
c3-2_q04,4,"Read: ""Every autumn, he takes out the unused train ticket and imagines the journey he never made."" The tone is:",Wistful,Jubilant,Detached,Accusing,A,"Correct. The unused ticket and the journey he never made create gentle longing mixed with regret, which is wistful.","Jubilant means openly joyful or triumphant. This sentence looks back at a missed chance, not a victory.",Detached means emotionally uninvolved. Taking out the ticket every year shows that the missed journey still matters to him.,Accusing tone blames someone. The sentence expresses longing and regret without blaming another person.,C3.2-tone-vocabulary,medium
c3-2_q05,5,"Read: ""Without action this month, the damage to the coastline may be irreversible."" The tone is:",Urgent and cautionary,Hopeless and resigned,Calm and factual,Angry and blaming,A,"Correct. “This month” creates time pressure, while “may be irreversible” warns of harm if no action is taken.","Trap: irreversible sounds final, but the sentence still offers a window for action. Hopelessness would not bother warning.","Trap: the sentence does state facts, but may be irreversible is a warning, which carries pressure a calm report would not.","Trap: urgency is often misread as anger. No one is faulted here; the pressure is about time, not blame.",C3.2-tone-vocabulary,medium
c3-2_q06,6,"Read: ""The professor doubted, though politely, whether the new method was as effective as the marketing claimed."" The tone is:",Scornful,Skeptical,Impressed,Indifferent,B,"Trap: right direction, wrong volume. Scorn is open contempt, and politely rules that out.","Correct. Doubted plus politely is quiet doubt, which is exactly skeptical. This is the most-trapped tone at advanced levels.","Trap: the professor is weighing a marketing claim, not admiring it. Doubt is the opposite of being impressed.","Trap: indifference would mean not caring. Bothering to doubt shows engagement, not disinterest.",C3.2-tone-vocabulary,medium
c3-2_q07,7,"Read: ""After everything that has happened, I have to wonder — somewhat ruefully — whether any of it was worth the effort."" The tone is most precisely:",Hopeful and forward-looking,Alarmed and fearful,Reflective and regretful,Bitter and accusing,C,"Trap: wondering whether it was worth it looks backward with doubt, not forward with hope.","Trap: alarm responds to danger. This sentence weighs the value of past effort, and no threat appears.","Correct. After everything, ruefully, and worth the effort together signal thoughtful looking-back with a hint of regret.","Trap: right family, too harsh. Ruefully is soft and self-directed; bitterness would blame someone and drop the politeness.",C3.2-tone-vocabulary,medium
c3-2_q08,8,"A passage uses “supposedly” and “in their words,” then follows the claim with contrary evidence. The tone is most likely:",Admiring,Skeptical,Objective,Outraged,B,Trap: admiration uses approving language. Here the writer distances the claim and then presents evidence against it.,"Correct. “Supposedly” creates doubt, and the contrary evidence strengthens the skeptical framing. “In their words” and contrast alone would not automatically decide the tone.","Trap: attribution can be objective, but “supposedly” plus contrary evidence adds clear doubt.","Trap: right direction, far too strong. Outrage is loud and angry; these markers are dry and restrained.",C3.2-tone-vocabulary,medium
c3-2_q09,9,"A student writes ""the tone is negative"" on a test. The teacher marks it wrong even though the attitude IS negative. Why?",Because tone words are never labeled negative or positive.,Because the teacher wanted a quotation instead of a tone word.,Because tone must always be described as positive or neutral.,"Because negative names the direction, not the specific tone.",D,"Trap: negative is a fine category label. The problem is that it is a category, not the precise word the question wants.",Trap: this misreads the task. A tone question wants a tone word; evidence is a separate question type.,"Trap: this reverses the rule. Tone can be negative, positive, or neutral in many varieties.","Correct. Negative points to the general direction. Advanced answers name the precise word: critical, skeptical, dismissive, scornful, or bitter.",C3.2-tone-vocabulary,hard
c3-2_q10,10,"Read: ""The new policy is bold, ambitious, and — if the budget exists somewhere — perhaps even realistic."" The tone is most precisely:",Admiring and approving,Wry and quietly skeptical,Despairing and defeated,Neutral and reportorial,B,"Trap: the praise words are real, but the aside about whether the budget exists quietly undercuts them.","Correct. The aside doubts the policy while keeping a lightly humorous edge, and that dry humor plus doubt is wry skepticism.","Trap: right that the aside is negative, wrong about the mood. Despair is heavy; this is light and amused.","Trap: the sentence looks like a description, but the joking aside inserts an attitude, so it is not neutral.",C3.2-tone-vocabulary,hard
