quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
b2-3_q01,1,What's the most common wrong-answer trap on advanced evidence questions?,An answer that is true and on topic but does not prove the claim.,An answer that contradicts something stated in the passage.,An answer that repeats the question's wording almost exactly.,An answer that comes from outside the passage entirely.,A,"Correct. Related-but-not-proof is the highest-frequency advanced trap, because recognizing a true statement from the passage feels like finding the answer.","Tempting because contradictions are certainly wrong. But they are easy to eliminate once spotted, so they trap far fewer strong readers.","Tempting, and word-matching really is a trap. But it is a narrower one: the deeper problem is truth on the wrong point, whether or not words match.","Tempting because outside material is invalid evidence. But advanced students usually catch it, since it is absent from the passage they just read.",B2.3-proof-vs-related,easy
b2-3_q02,2,What's the BEST test for whether an answer is real proof or just related?,Whether the answer specifically proves the claim the question asks about.,Whether the answer appears near the beginning of the passage.,Whether the answer shares key words with the question's wording.,Whether the answer is a fact rather than the author's opinion.,A,"Correct. Apply the proof-specificity test: ask what exact claim the question names, then ask whether this answer establishes that claim rather than merely touching it.",Tempting because topic sentences often open a passage. But position tells you nothing about which claim a sentence proves.,"Tempting, and this feels efficient. But shared wording is actively a trap — distractors are often built to echo the question while proving nothing.",Tempting because evidence usually is factual. But a fact can be perfectly true and still prove the wrong point entirely.,B2.3-proof-vs-related,easy
b2-3_q03,3,"Read: ""Many U.S. cities have invested in protected bike lanes. In cities that added 100+ miles of protected bike lanes, bicycle safety improved."" Question: Which sentence BEST supports the claim that protected bike lanes improve SAFETY?",Building protected bike lanes requires substantial city investment.,Many U.S. cities have invested in building protected bike lanes.,Cities that invest in transportation tend to change over time.,"In cities adding 100+ miles of protected lanes, safety improved.",D,"Tempting because cost is a real part of the bike-lane story. But the claim is about safety, and spending says nothing about whether anyone got safer.","Tempting because it is true and squarely on topic, which is what makes it the trap here. It establishes that lanes exist, not that they improved safety.","Tempting because it sounds like a reasonable generalization. But it is vague, and it never links bike lanes to any safety outcome.","Correct. It names the protected lanes AND ties them to safety improving, so it proves the specific claim instead of merely relating to it.",B2.3-proof-vs-related,medium
b2-3_q04,4,"Question: Which detail best supports the claim that the new policy increased school ATTENDANCE? Read the passage: ""The district adopted a new attendance policy in September. The policy involved earlier intervention with chronically absent students. School attendance rose 12 percent in the year after the new policy took effect."" Best evidence:",The district adopted its new attendance policy back in September.,Attendance rose 12 percent in the year after the policy took effect.,The policy involved earlier intervention with absent students.,Chronically absent students were the policy's main target group.,B,Tempting because it is true and names the policy directly. But adoption is only the starting point; it reports no change in attendance at all.,"Correct. It links the policy to a measured rise in attendance, which is exactly the claim, so it proves rather than merely relates.",Tempting because it explains how the policy worked. But describing the mechanism is not the same as showing the mechanism produced a result.,Tempting because it is accurate and specific about the policy. But naming who was targeted still reports no attendance outcome.,B2.3-proof-vs-related,medium
b2-3_q05,5,"Read: ""Recycled paper now accounts for 68 percent of paper produced in the U.S. — up from 39 percent two decades ago. Despite this growth, total paper waste continues to rise because total paper consumption has also grown."" Question: Which sentence best supports the claim that the recycling rate has INCREASED?",Total paper waste in the United States has continued to rise.,Total paper consumption has grown over the past two decades.,"Recycled paper is now 68 percent of U.S. paper, up from 39.",Recycling has grown even as overall paper waste keeps rising.,C,"Tempting because it is true and sits in the same passage. But rising waste is the opposite-flavored fact, and it does not measure the recycling rate.","Tempting because consumption and recycling are closely linked here. But consumption is a different quantity, and it proves nothing about the rate.","Correct. It names the recycling rate AND its rise from 39 to 68 percent, which is precisely the increase the claim asserts.","Tempting because it does mention recycling growing, so it feels responsive. But it is a vague summary with no figures, and it buries the rate in a contrast.",B2.3-proof-vs-related,medium
b2-3_q06,6,A student is choosing between two TRUE answers — both are in the passage. How can the student decide which is the right evidence?,"Ask which one proves the specific claim, not just which is on topic.",Choose whichever answer states its point in more detail.,Choose whichever answer appears earlier in the passage.,Choose whichever answer is harder to argue against.,A,"Correct. Truth alone never settles it, because both options are true. Name the exact claim the question makes, then ask which answer establishes THAT.",Tempting because detail often signals substance. But a highly detailed sentence can still be detailed about the wrong point entirely.,Tempting because passages often open with their key idea. But position is unrelated to which claim a given sentence proves.,Tempting because strong evidence does resist objection. But an unarguable fact still fails if it is unarguable about something else.,B2.3-proof-vs-related,medium
b2-3_q07,7,"Read: ""The community garden has been open for two years. It receives no public funding. Three local restaurants source vegetables there. Volunteers maintain the plots on weekends, and the garden has expanded from 15 plots to 47."" Question: Which sentence best supports the claim that the garden has GROWN?",The community garden has been open and running for two years.,Three local restaurants now source their vegetables at the garden.,Volunteers maintain all of the garden's plots on the weekends.,The garden has expanded from 15 plots to 47 plots in total.,D,Tempting because two years of operation suggests staying power. But duration is not growth; a garden can run unchanged for years.,"Tempting because restaurant demand sounds like a success story. But it shows the garden has customers, not that the garden itself got bigger.",Tempting because volunteer labor shows the garden is thriving. But it describes upkeep of existing plots rather than any increase.,"Correct. It states the increase from 15 plots to 47, which measures growth directly and proves the exact claim.",B2.3-proof-vs-related,medium
b2-3_q08,8,The related-but-not-proven trap is hard because the wrong answer is:,Stated in language that closely mirrors the question's wording.,Placed among the choices right beside the correct answer.,"True in the text and on topic, so recognizing it feels like proof.",Longer and more detailed than the answer that actually proves it.,C,"Tempting, and echoed wording is a genuine trap. But a distractor can trap you with no shared words at all, so mirroring is not the core mechanism.",Tempting because adjacent options do get compared closely. But position among the choices has nothing to do with why the answer feels right.,"Correct. Recognition feels like correctness: you saw it in the passage, so you accept it without asking whether it proves this particular claim.","Tempting because detail can look authoritative. But the trap works even when the wrong answer is brief — its appeal is familiarity, not length.",B2.3-proof-vs-related,medium
b2-3_q09,9,"Read: ""Wind farms generate cheap electricity, but they have faced opposition from neighbors who object to noise and visual changes. New ""silent"" turbine designs use curved blades that reduce noise by 40 percent. Adoption has been slow because the new designs cost more upfront."" Question: Which sentence best supports the claim that NEW TURBINE DESIGNS REDUCE NOISE?",Wind farms are able to generate relatively cheap electricity.,New curved-blade turbine designs reduce noise by 40 percent.,Neighbors of wind farms object to noise and visual changes.,The new turbine designs cost more money upfront to install.,B,"Tempting because it is true and concerns wind farms. But cheap power is a different benefit, and the claim is specifically about noise.","Correct. It names the new design AND the measured noise reduction, linking exactly the two things the claim connects.","Tempting because it is about noise, which makes it feel responsive. But it establishes the problem the designs address, not that they solved it.","Tempting because it is about the new designs, matching half the claim. But it reports their cost, which says nothing about noise.",B2.3-proof-vs-related,hard
b2-3_q10,10,"Read: After-school tutoring began in October. By spring, students assigned to tutoring improved their math scores by 9 percentile points, while similar students not assigned to tutoring were unchanged. Attendance also rose districtwide after bus routes changed. Which evidence BEST supports the claim that tutoring improved scores?",Attendance rose districtwide after the bus routes were changed.,The after-school tutoring program began back in October.,Tutored students gained 9 points; similar untutored students did not.,Math scores rose over the same period that tutoring was running.,C,"Tempting because it is a real improvement reported in the passage. But it concerns attendance and bus routes, a different outcome with a different cause.","Tempting because it names the tutoring program directly. But a start date establishes only timing, and timing alone proves no effect.","Correct. It compares the tutored students with similar untutored students over the same period, so the gain is less likely to come from something else. It is the strongest support here, though one comparison still does not prove the cause.","Tempting because it pairs tutoring with rising scores, which sounds like proof. But co-occurrence alone cannot rule out other causes; the untutored comparison can.",B2.3-proof-vs-related,hard
