quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
b2-5_q01,1,What's the BIGGEST difference between literary inference and nonfiction inference?,The kind of clue often differs: actions versus data.,"Nonfiction inference relies on outside knowledge, not text.",Literary inference is uncertain; nonfiction inference is exact.,Nonfiction inference needs the author to state it outright.,A,"Correct. These are tendencies, not rules — stories lean on actions and dialogue, nonfiction leans on data and structure, but each can use the other.","Tempting because background knowledge does help you read nonfiction. But inference still has to rest on the text's own clues, or it becomes speculation.","Tempting because numbers feel precise. But an inference from data is still a conclusion the text does not state, so it carries uncertainty too.","Tempting because nonfiction is more explicit than fiction. But if the author states the conclusion outright, it is a stated fact, not an inference.",B2.5-inference-from-nonfiction,easy
b2-5_q02,2,Which of these is a TYPICAL nonfiction inference CLUE?,A description of the setting where the events took place.,Data the author presents without saying what it implies.,A sentence that states the author's conclusion directly.,A technical term the author defines for the reader.,B,"Tempting because setting details do carry meaning in literary texts. But in nonfiction, background description usually informs rather than implies.","Correct. When facts point toward a conclusion the author never states, closing that gap yourself is exactly the nonfiction inference move.","Tempting because the conclusion is the thing you want. But if it is stated outright, you are reading a fact rather than inferring one.",Tempting because definitions signal what the author thinks matters. But a defined term explains vocabulary; it does not imply an unstated conclusion.,B2.5-inference-from-nonfiction,easy
b2-5_q03,3,"Read: ""The new policy was adopted in 2018. By 2023, complaints had risen 40 percent. The policy's authors have declined to comment."" Which inference is BEST supported?",The policy may not be working as its authors intended.,The policy has clearly failed and should be repealed soon.,Complaints are likely to keep rising over the next few years.,The authors are unwilling to defend the policy in public.,A,"Correct. A sharp rise in complaints is real evidence of trouble, and the hedge ""may"" keeps the claim as small as the data warrants.","Tempting because the trend does look bad. But complaints rising is not the same as failure, and a repeal recommendation goes far past what the text shows.","Tempting because trends often continue. But prediction runs past the data; the text reports what happened, not what comes next.","Tempting, and this is the subtle trap. ""Declined to comment"" is an action, and the text never says why — unwillingness to defend is one motive among several.",B2.5-inference-from-nonfiction,medium
b2-5_q04,4,Read: “A study randomly assigned 200 students to two otherwise identical study sessions. Group A studied with music. Group B studied in silence. Group B scored higher on the same test.” Which is the BEST inference?,"For this task, silence may have helped students perform better.",Music always reduces how much students actually learn.,Group A students did not take the study seriously.,Silence is the best study method for every kind of student.,A,"Correct. Random assignment and otherwise identical sessions make silence a reasonable possible explanation, while “may” keeps the claim appropriately cautious.",Tempting because Group A scored lower. But “always” and “how much students learn” go beyond one task and one study.,Tempting because effort could affect scores. The passage gives no evidence that the groups differed in seriousness.,Tempting because Group B did better here. One study cannot establish the best method for every student or every kind of task.,B2.5-inference-from-nonfiction,medium
b2-5_q05,5,"Read: ""In a 30-page report on the program, the director devoted 28 pages to its successes and 2 pages to its challenges."" Which inference is BEST supported?",The report presents a balanced account of the program.,The program has very few real challenges to report.,The report's structure emphasizes successes over challenges.,The director wrote the report to satisfy a funding requirement.,C,Tempting because reports are expected to be balanced. But 28 pages against 2 is the definition of unbalanced coverage.,"Tempting because short coverage might mean little to cover. But page count reflects what the director chose to include, not what exists.","Correct. Space allocation is a structural choice, and reading that choice is the inference. Note it describes emphasis without claiming to know the director's motive.","Tempting because funding reports often look like this. But the passage says nothing about why the report was written, so this imports outside assumptions.",B2.5-inference-from-nonfiction,medium
b2-5_q06,6,"Read: ""The mayor's response, the article notes, came TWO WEEKS after the news broke."" The author's CHOICE to emphasize the two-week delay suggests:",The mayor had more urgent matters to handle that week.,The author treats the timing as worth the reader's attention.,The mayor was deliberately avoiding the press during that time.,Two weeks is the standard response time for city officials.,B,"Tempting because competing priorities would explain a delay. But the article gives no reason for it, so this fills the gap with invention.","Correct. Emphasis is itself a clue: the author chose to foreground the interval, which signals the delay is meant to register as significant.",Tempting because it reads intent into the pause. But avoidance is a motive the text never establishes; only the length of the delay is given.,"Tempting because it supplies a benchmark for judging the delay. But the article offers no such norm, so this comes from outside the text.",B2.5-inference-from-nonfiction,medium
b2-5_q07,7,A common over-inference trap in nonfiction: a student sees data showing CORRELATION between two things and infers CAUSATION. What's the better move?,Treat the correlation as causal once the pattern is strong enough.,"Set the data aside, since correlations cannot support any claim.",Assume the causal arrow probably runs the other direction instead.,Report the association without claiming that one thing caused the other.,D,Tempting because a striking pattern feels like proof. But strength does not convert correlation into causation; a third factor can drive both.,Tempting because it avoids the trap entirely. But it overcorrects — correlation genuinely supports the claim that two things move together.,Tempting because reverse causation is a real possibility worth considering. But asserting it is just a different unsupported causal claim.,"Correct. Correlation supports an association between two variables. A causal claim needs additional evidence, such as random assignment or a strong research design.",B2.5-inference-from-nonfiction,medium
b2-5_q08,8,"Read: The company's quarterly report lists sales growth for four older product lines but omits sales data for its newest product line, which launched three months ago; analysts had expected the company to highlight early demand. What is the BEST inference?",The newest product line is outselling all four older lines.,The newest line performs about the same as the older lines.,The newest line may not yet be performing well enough to feature.,The company is deliberately concealing bad results from investors.,C,"Tempting because a company might hold back big news for a launch event. But firms usually publicize strong numbers, so the omission points the other way.",Tempting because unremarkable results are easy to leave out. But comparable performance would still be worth reporting alongside the others.,"Correct. Because analysts expected the figure, its absence is meaningful, and ""may not yet"" keeps the claim as cautious as an omission can support.","Tempting because it reads the same silence as the answer. But ""concealing"" asserts intent to deceive, which a missing figure cannot establish.",B2.5-inference-from-nonfiction,hard
b2-5_q09,9,"Read: The author calls the state's 5 percent graduation-rate improvement ""encouraging,"" but notes that a neighboring state's different program produced a 12 percent improvement. What is the BEST inference about the author's wording?",The state's program failed and should be replaced by the neighbor's.,The author praises the gain but presents it as comparatively modest.,The author considers both state programs equally successful.,The neighboring state's program would work equally well here.,B,"Tempting because the comparison is unflattering. But a 5 percent gain is still an improvement, and the text never calls the program a failure.","Correct. “Encouraging” gives the five-percent gain credit, while the twelve-percent comparison presents it as modest beside the larger result.",Tempting because the author does credit the state's gain. But raising the 12 percent contrast signals the results are not being treated as equal.,Tempting because the neighbor's program did better there. But transferring that result to another state assumes conditions the text never addresses.,B2.5-inference-from-nonfiction,hard
b2-5_q10,10,"A test question asks: ""It can be CONCLUDED from the data that..."" The right answer should be:",The most striking claim among the choices offered.,A statement the article makes directly and explicitly.,A claim that extends the data to many similar situations.,The strongest claim the data fully supports without extra assumptions.,D,Tempting because dramatic answers feel insightful. But drama is a warning sign — big claims need evidence the data usually does not contain.,"Tempting because a stated fact is certainly supported. But ""can be concluded"" asks for inference, and something stated outright is not inferred.",Tempting because generalizing feels like real analytical work. But extending beyond the situation measured is exactly where over-inference begins.,"Correct. A conclusion should say as much as the data justifies, but no more. Avoid both dramatic overreach and answers so vague that they miss the pattern.",B2.5-inference-from-nonfiction,hard
