quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
m0_q01,1,"A test question asks: ""Which sentence best supports the answer?"" Which reading tool is this question testing?",Tone: the attitude shown,Evidence: the support in the text,Theme: the story’s deeper message,Inference: a conclusion not directly stated,B,"Trap: tone is the attitude shown toward a subject. This question asks what backs up an answer, not what attitude the language creates.",Correct. “Best supports” asks for the words or details that most strongly back up the answer.,"Trap: theme is the deeper message of a story. This asks which sentence supports a point, not what the story means.",Trap: inference is a conclusion that is not directly stated; evidence is the stated detail used to support that conclusion.,N/A,easy
m0_q02,2,"A test question asks: ""What can the reader conclude even though it is not directly stated?"" Which reading tool is this question testing?",Main Idea: the central point,Evidence: the proof in the text,Inference: the unstated conclusion,Theme: the story's message,C,Trap: main idea is the central point the text states outright. This question asks for something not stated.,"Trap: evidence is what the text says directly. This asks for what it does not say, which is the opposite move.",Correct. Not directly stated is the giveaway. Inference is the tool for conclusions drawn from clues.,"Trap: theme is also unstated, but it is the message of a whole story. This asks for one conclusion from clues.",N/A,easy
m0_q03,3,"A test question asks: ""What attitude does the speaker show toward the topic?"" Which reading tool is this question testing?",Inference: the unstated conclusion,Tone: the speaker or narrator’s attitude,Text Structure: how it is built,Author's Purpose: why it was written,B,"Trap: attitude can be inferred, but attitude has its own dedicated tool, so inference is less precise here.",Correct. Attitude points to tone. In a poem it may be the speaker’s attitude; in a story it may be the narrator’s.,"Trap: structure is how the text is built, such as cause-effect or compare-contrast. It is not about attitude.",Trap: purpose is why the author wrote the text. Attitude toward the topic is a separate question.,N/A,easy
m0_q04,4,"A test question asks: ""Why does the author include paragraph 3?"" Which reading tool is this question testing?",Text Structure: one paragraph's job,Author's Purpose: why the text exists,Theme: the story's message,Evidence: the proof in the text,A,Correct. Why is this paragraph here is a Text Structure question about the job one paragraph does.,Trap: the most common miss. Purpose covers why the whole text was written; this asks about one paragraph's role.,Trap: theme is a story's deeper message. A paragraph's job is a matter of structure.,"Trap: evidence is what proves an answer. This asks what the paragraph does, not what it proves.",N/A,easy
m0_q05,5,"A test question asks: ""What does the metaphor suggest?"" Which reading tool is this question testing?",Figurative Language: non-literal meaning,Tone: the author's attitude to it,Argument: the claim being defended,Inference: the unstated conclusion,A,"Correct. A metaphor is a non-literal comparison, and Figurative Language is the tool for non-literal meaning.","Trap: a metaphor can create tone, but the question asks what the comparison means, not the attitude behind it.","Trap: argument is claim plus evidence plus reasoning. A metaphor is an image, not a case being made.",Trap: the closest miss. Inference is drawing conclusions generally; this is the specific figurative tool.,N/A,easy
m0_q06,6,"A test question asks: ""Which statement best expresses the theme of the story?"" Which reading tool is this question testing?",Main Idea: the central point,Author's Purpose: why it was written,Theme: the story's deeper message,Inference: the unstated conclusion,C,Trap: main idea is the central point of an informational text. Theme is the message of a narrative.,Trap: purpose is why the author wrote the story. Theme is the message the story itself expresses.,"Correct. Theme of the story is the Theme tool: a full-sentence message about life, people, or the world.","Trap: theme is often inferred, but this question names theme directly, so theme is the precise tool.",N/A,easy
m0_q07,7,"A test question asks: ""What is the author trying to prove?"" Which reading tool is this question testing?",Theme: the story's message,Argument: the claim being defended,Evidence: the proof in the text,Author's Purpose: why it was written,B,Trap: theme is a narrative's message. Trying to prove is the language of nonfiction argument.,"Correct. Trying to prove means there is a claim backed by reasons, and that is Argument.",Trap: the closest miss. Evidence is the proof itself; argument is the whole case the proof serves.,Trap: purpose is why the author wrote at all. This asks what specific claim they are defending.,N/A,easy
m0_q08,8,"A test question asks: ""Based on the surrounding sentences, what does the word 'obstinate' most likely mean?"" Which reading tool is this question testing?",Context Meaning: word from context,Tone: the author's attitude,Inference: the unstated conclusion,Figurative Language: non-literal meaning,A,Correct. Working out a word's meaning from nearby sentences is the Context Meaning tool: vocabulary in context.,"Trap: tone is the author's attitude. This question asks what one word means, not how the author feels.","Trap: very close, since both use clues. Word meaning from context has its own dedicated tool.",Trap: figurative covers non-literal meaning. Obstinate is being used literally here.,N/A,easy
m0_q09,9,"A test question asks: ""How does paragraph 4 develop the central idea?"" Which reading tool is this question testing?",Main Idea: the central point,Theme: the story's message,Author's Purpose: why it was written,Text Structure: one paragraph's job,D,"Trap: main idea names the central point. This asks how a paragraph builds it, which is a structure move.",Trap: theme belongs to narrative fiction. Central idea signals informational text.,Trap: purpose asks why the whole text exists. This question asks about one paragraph's job.,Correct. How does paragraph 4 develop is a Text Structure question about the paragraph's role in building the idea.,N/A,easy
m0_q10,10,"A test question asks: ""Which word would best replace 'suggests' without changing the meaning?"" Which reading tool is this question testing?",Inference: the unstated conclusion,Context Meaning: word from context,Figurative Language: non-literal meaning,Word Nuance: near-synonym precision,D,Trap: inference is about unstated conclusions. This question is about choosing the most precise word.,Trap: the closest miss. Context Meaning decodes an unfamiliar word; this compares near-synonyms you already know.,Trap: figurative covers non-literal meaning. This question is literal: which word fits best?,"Correct. Choosing between near-synonyms such as suggests, implies, and proves is Word Nuance and Precision.",N/A,easy
