quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
m0-1_q01,1,"A question asks: ""What is the central idea of the passage?"" Which of the 5 reading questions is it really asking?",What is this text really saying?,How do I prove it from the text?,What is suggested but not said?,How is the text built and ordered?,A,"Correct. Central idea asks for the point the whole text is making, which is what the text is really saying.","Trap: proof matters once you have an answer, but this question asks for the point itself, not the line that backs it.","Trap: inference finds what is hinted at. A central idea is usually stated or summarized, not hidden.",Trap: structure asks how the parts are arranged. This asks what the arrangement adds up to.,N/A,easy
m0-1_q02,2,"A question asks: ""Which sentence best supports the answer?"" Which of the 5 reading questions is it really asking?",How does the author feel about it?,How do I prove it from the text?,How is the text built and ordered?,What is suggested but not said?,B,Trap: tone asks about attitude or feeling. This question asks for the line that proves a point.,Correct. Best supports means the question wants evidence: the exact sentence that backs the answer.,"Trap: structure asks about organization and paragraph jobs, not about which sentence proves something.",Trap: inference asks for unstated conclusions. This asks for a sentence that is right there on the page.,N/A,easy
m0-1_q03,3,"A question asks: ""What can the reader infer from the character's silence?"" Which of the 5 reading questions is it really asking?",What is this text really saying?,How do I prove it from the text?,What is suggested but not said?,How does the author feel about it?,C,Trap: main idea asks for the point of the whole text. This asks what one silent moment implies.,"Trap: evidence supports an inference, but the question asks what can be concluded, not what proves it.",Correct. Infer means use clues to find what is suggested but not directly said.,"Trap: the silence may carry mood, but the question asks what it means, not how the author feels.",N/A,easy
m0-1_q04,4,"A question asks: ""How does the repeated image of locked doors shape the text?"" Which of the 5 reading questions is it really asking?",How is the text built and ordered?,How do I prove it from the text?,What is this text really saying?,How does the author feel about it?,A,Correct. Asking how something repeated SHAPES the text is a question about construction — how the piece is built and ordered.,"Trap: you would cite the repetitions as evidence, but the question asks why the pattern is there.","Tempting, because a repeated image usually carries meaning too. But ""shape the text"" points at how the piece is put together, which is the structure question.","Trap: repetition can create mood, but why the author repeats it is a question about craft and pattern.",N/A,easy
m0-1_q05,5,"A question asks: ""Which word best describes the narrator's attitude toward the invention?"" Which of the 5 reading questions is it really asking?",How do I prove the answer from the text?,What is suggested but not said?,How does the speaker or narrator feel about it?,How is the text built and ordered?,C,"Trap: evidence can prove the attitude, but the question asks you to name the attitude itself.","Trap: attitude is often implied, but the word attitude points straight at tone, which is more precise.",Correct. “Attitude” points to tone: how the speaker or narrator regards the subject. That voice is not automatically the real author.,"Trap: structure asks how the text is organized, not how the narrator regards the invention.",N/A,easy
m0-1_q06,6,"A question asks: ""Which detail shows that the claim is weak?"" Which of the 5 reading questions should you use first?",How do I prove it from the text?,What is this text really saying?,How does the author feel about it?,How is the text built and ordered?,A,Correct. Which detail shows asks you to find the specific text that proves a judgment about the claim.,Trap: main idea names the central point. This asks for one detail that exposes a weakness.,"Trap: calling a claim weak sounds critical, but the question asks for proof, not for attitude.",Trap: structure may matter later. The word detail signals evidence first.,N/A,easy
m0-1_q07,7,"A question asks: ""How does paragraph 3 change the direction of the argument?"" Which of the 5 reading questions is it really asking?",What is suggested but not said?,How is the text built and ordered?,How do I prove it from the text?,What is this text really saying?,B,Trap: inference asks for unstated meaning. This asks what one paragraph does to the argument.,Correct. A paragraph's role and how it turns the argument are questions about how the text is built.,"Trap: evidence supports the answer, but the move being asked about is structural.","Trap: main idea asks for the overall point, not how a single paragraph shifts it.",N/A,easy
m0-1_q08,8,"A question asks: ""The author uses the word 'so-called' mainly to show that she..."" Which of the 5 reading questions is it really asking?",How does the author feel about it?,What is this text really saying?,How do I prove it from the text?,What is suggested but not said?,A,"Correct. So-called is a loaded word choice, and word choice is how an author signals attitude.","Trap: this asks about one word's effect, not the central idea of the whole text.","Trap: the word is evidence of the attitude, but the question asks what the choice reveals.","Trap: very close, since the attitude is implied. Word choice points first to tone.",N/A,easy
m0-1_q09,9,"A question asks: ""What does the final paragraph suggest about the author's purpose?"" Which answer best names the FIRST move?",Ask why the author chose to end there.,Decide the purpose before rereading it.,Summarize the entire passage again.,Define the hardest word in it.,A,"Correct. A final paragraph has a job, so start by asking why the author ended on it. Purpose shows in placement.","Trap: guessing purpose first makes you hunt for support. Read the paragraph, then name the purpose.","Trap: summarizing feels productive, but the question points at one paragraph, not the whole passage.","Trap: vocabulary is a different tool. This asks about the paragraph's job, not a word's meaning.",N/A,easy
m0-1_q10,10,"Before reading answer choices, what should a student do first on a hard reading question?",Pick whichever answer sounds most mature.,Name which of the 5 questions it asks.,Recall everything you already know about the topic.,Reread the whole passage slowly again.,B,Trap: polished wording is not proof. A mature-sounding answer can still be unsupported by the text.,Correct. Naming the question type tells you what to look for before the choices start pulling at you.,"Tempting because what you know can help you understand the passage. But first identify what the question asks, then check your idea against the text’s clues.","Trap: rereading everything is slow and unfocused. Name the question first, then reread with a target.",N/A,easy
