quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
c2-1_q01,1,Why does word precision matter when reading advanced texts?,Word choice signals certainty and intent.,Longer words carry more precise meanings.,Near-synonyms are fully interchangeable.,Dictionaries group every synonym together.,A,"Correct. Authors pick words deliberately. 'Suggests' and 'proves' both report a claim, but at completely different levels of certainty.",Tempting because advanced texts do use longer words. But length is not precision — 'proves' is short and far stronger than 'is indicative of.',"Tempting because synonyms share a dictionary entry. But if they were truly interchangeable, this whole skill would not exist.","Tempting because grouped entries make words look equivalent. But the grouping shows overlap, and readers must still separate them in context.",C2.1-word-precision,easy
c2-1_q02,2,Which pair is most likely to change the strength of a reading-test answer?,suggests and proves,says and states it,large and very big,before and prior to,A,Correct. 'Suggests' is tentative and 'proves' is absolute. That gap in certainty can flip which answer a test question supports.,"Tempting because these are reporting verbs, where precision often matters. But both are neutral, so swapping them changes no claim's strength.",Tempting because 'large' sounds slightly more formal. But formality is not strength; both describe the same size.,"Tempting because 'prior' sounds more technical. But both mark the same time order, so the logic of an answer stays intact.",C2.1-word-precision,easy
c2-1_q03,3,"Read: ""The study suggests a link between exercise and improved memory."" Which word change would make the claim STRONGER?","Replace ""suggests"" with ""proves.""","Replace ""suggests"" with ""hints at.""","Replace ""suggests"" with ""speculates.""","Replace ""suggests"" with ""considers.""",A,"Correct. 'Proves' is the strongest demonstration verb available, so the shift from tentative to certain is the biggest jump in strength.","Tempting because it is a change in wording, and any change can feel like a strengthening. But 'hints at' is just as tentative as 'suggests.'",Tempting because 'speculates' sounds scientific and formal. But speculation is weaker than suggestion — it moves the wrong direction.,"Tempting because considering evidence sounds rigorous. But 'considers' barely makes a claim at all, so it is the weakest option here.",C2.1-word-precision,medium
c2-1_q04,4,"Read: “She was reluctant to leave, but she eventually agreed.” Could “reluctant to leave” be replaced with “refused to leave” without changing the meaning?","Yes, because both show she preferred to stay.","Yes, because both phrases carry a negative feeling.","No, because reluctant allows hesitation before agreeing.","No, because refused is much more formal.",C,Tempting because both phrases show resistance. But preferring to stay is not the same as refusing to leave.,Tempting because both are negative. Shared connotation does not make two phrases equal in strength or outcome.,"Correct. Reluctant means hesitant or resistant, but still persuadable. Refused means she did not agree to do it.","Tempting because “refused” sounds stronger. The important difference is meaning, not formality.",C2.1-word-precision,medium
c2-1_q05,5,"Read: ""The directions were ambiguous."" Compared to ""The directions were unclear,"" what's the difference?",Ambiguous is a more formal word for unclear.,There is no difference between the two words.,"Ambiguous is positive, while unclear is negative.",Ambiguous means open to more than one reading.,D,"Tempting because 'ambiguous' does sound more advanced, and register differences are real. But the words differ in meaning, not just in polish.",Tempting because both describe directions that failed. But treating near-synonyms as identical is exactly the error this skill targets.,"Tempting because unfamiliar words can seem neutral by comparison. But both words describe a problem, so neither is positive.","Correct. Ambiguous means multiple possible interpretations; unclear means hard to understand at all. Both are flaws, but different flaws.",C2.1-word-precision,medium
c2-1_q06,6,"Read: ""The new factory contributes to local pollution, but cars and farms remain the largest sources."" Why did the author choose ""contributes"" instead of ""causes""?",Because it sounds more polite toward the factory.,Because the factory is one source among several.,Because the two words mean the same thing here.,Because 'causes' is a far less common word.,B,"Tempting because softer words often do sound diplomatic. But precise writing is driven by accuracy, and the next clause explains the choice.",Correct. The sentence names cars and farms as bigger sources. 'Contributes' means adds to; 'causes' would wrongly imply the factory is chiefly responsible.,"Tempting because both words link the factory to pollution. But 'contributes' shares responsibility while 'causes' assigns it, a real difference here.","Tempting because word frequency does affect readability. But 'causes' is very common, and rarity is not why it was rejected.",C2.1-word-precision,medium
c2-1_q07,7,"Read: ""He conceded that his original argument was flawed but stood by his overall conclusion."" The author's choice of ""conceded"" instead of ""admitted"" signals:","Nothing, since the two verbs are identical.",That the speaker feels angry about the exchange.,That this happens within an argument or debate.,That his original argument was correct after all.,C,Tempting because the two verbs overlap heavily. But 'conceded' carries debate-specific weight that 'admitted' lacks.,"Tempting because giving ground under pressure can feel heated. But conceding describes yielding a point, not the emotion behind it.","Correct. 'Conceded' is the verb for giving ground in a dispute, so it frames the moment as part of a debate rather than a private confession.","Tempting because he does stand by his conclusion. But conceding means granting the flaw, which is the opposite of being vindicated.",C2.1-word-precision,medium
c2-1_q08,8,"Read: ""The proposal requires a two-thirds vote."" Which replacement would weaken the meaning?",needs to have a two-thirds vote,demands a full two-thirds vote,would benefit from a two-thirds vote,must receive a clear two-thirds vote,C,"Tempting because 'needs' is a plainer, softer-sounding word. But it still states a requirement, so the mandatory force is unchanged.","Tempting because 'demands' changes the tone noticeably. But it is at least as strong as 'requires,' so it does not weaken anything.",Correct. 'Requires' makes the vote mandatory; 'would benefit from' makes it merely helpful and optional. That is a real drop in force.,"Tempting because the wording is longer and more roundabout. But 'must' is the strongest obligation word available, so the meaning holds.",C2.1-word-precision,medium
c2-1_q09,9,Which sentence uses “significant” in a way that “substantial” may not match exactly?,The storm caused significant damage across the coast.,The study found a statistically significant difference between groups.,The company reported a significant increase in yearly sales.,The renovation required a significant amount of new material.,B,Tempting because “significant” works here. “Substantial damage” could also describe a large amount of damage with little change in meaning.,Correct. “Statistically significant” is a technical research term. “Statistically substantial” is not the same expression.,Tempting because the increase may be important. “Substantial increase” could also describe a large increase in this context.,Tempting because the amount may matter. “A substantial amount” is a natural replacement when the focus is quantity.,C2.1-word-precision,hard
c2-1_q10,10,"Read: ""The researchers' work implies that current methods are flawed, though they stop short of proving it."" Which word shows that the researchers are NOT claiming certainty?","""implies""","""flawed""","""methods""","""current""",A,"Correct. ""Implies"" means the work points toward the conclusion without establishing it. Swap in ""shows"" or ""proves"" and the certainty jumps — that is how much work this one verb does.","Tempting because ""flawed"" is the strong word in the sentence. But it describes what the methods might be; it says nothing about how sure the researchers are.","""Methods"" simply names what is being discussed. It carries no signal about certainty either way.","""Current"" identifies which methods are meant. It is a pointing word, not a certainty word.",C2.1-word-precision,hard
