quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
a2-2_q01,1,"When inferring a character's feeling, the BEST mental move is to ask:",What feeling would cause a person to do this exact thing?,What does the character say about how they are feeling?,What would I be feeling if I were in this same situation?,What has this character done earlier in the story so far?,A,"Correct. Actions are the evidence a writer gives you, and every action has a feeling behind it. Working backward from behavior to the feeling that produced it is the move that stays anchored in the text.","Tempting because stated feelings are the easiest evidence to quote. But characters often hide or misname what they feel, and a text that stated everything wouldn't require inference at all.","Tempting because imagining yourself there does build empathy. But your reaction is outside knowledge; this character may feel nothing like you would, and only their actions can tell you.","Tempting because earlier behavior is real evidence from the text. But that tells you the pattern, not this moment. Start with the action in front of you, then let history refine it.",A2.2-inference-from-character-action,easy
a2-2_q02,2,Which behavior is the strongest clue that a character is hiding discomfort?,She says she is fine when a friend asks how she is.,"She says she is fine, looks away, and changes the subject.",She asks what time it is and starts packing up her things.,She tells a joke and laughs a little louder than usual.,B,Tempting because 'I'm fine' is the classic cover-up line. But said alone it may simply be true. Words with nothing contradicting them give you no gap to read.,"Correct. Three signals point the same way: the words claim ease while the eyes and the topic both retreat. When behavior contradicts speech, the behavior is the more reliable signal.","Tempting because leaving early can signal a wish to escape. But checking the time has many ordinary causes, and nothing here contradicts anything she has said.","Tempting because forced humor really can mask discomfort. But 'a little louder' is thin evidence on its own, and joking is just as easily genuine ease.",A2.2-inference-from-character-action,easy
a2-2_q03,3,"Read: After his sister moved out, Sam stayed in the doorway of her empty room for ten minutes before turning out the light. Which inference is BEST supported?",Sam misses his sister now that she has moved out.,Sam is angry that his sister chose to leave home.,"Sam stood in the doorway a while, then shut off the light.",Sam is worried that his sister will not come back.,A,"Correct. Lingering has no practical purpose, so the ten minutes must be doing emotional work. Standing at the edge of a room that is empty because she left points to missing her.","Tempting because loss often does turn into anger. But anger tends to produce sharp action, not stillness. Nothing here suggests he blames her for going.",Tempting because it is exactly what the text reports. But it just retells the actions in order; an inference has to name the feeling that kept him in the doorway.,Tempting because it does supply a feeling rather than restating events. But it invents a future worry the passage never raises; the scene is about the absence he feels now.,A2.2-inference-from-character-action,medium
a2-2_q04,4,Read: Maya laughed when her friend told her about the broken phone. Then she stopped laughing and offered to help pay for the repair. What's the BEST inference about what Maya felt in the gap between the two actions?,Maya was confused about how the phone had been broken.,Maya realized her laugh had hurt her friend and felt guilty.,Maya stopped laughing and then offered to pay for repairs.,Maya thought the story was funny but wanted to seem kind.,B,"Tempting because a pause can mean someone is puzzling something out. But confusion produces questions, not money. It cannot explain why she offered to pay.","Correct. The shift is the clue. Something between the laugh and the offer changed her behavior, and an offer to pay is exactly what someone does to make up for a reaction they regret.","Tempting because it correctly identifies the two-part structure. But naming the sequence is not interpreting it; the question asks what she felt in the gap, not what she did.","Tempting because it does address the change and sounds worldly. But it makes her calculating with no support; the abrupt stop reads as genuine realization, not performance.",A2.2-inference-from-character-action,medium
a2-2_q05,5,"Read: Dad opened the bill, closed it, opened it again, then set it on the kitchen counter without saying anything. Which inference is BEST supported?",Dad is curious about what the bill is going to say.,Dad opened and closed the bill and then put it down.,Dad is worried and not ready to talk about the bill.,Dad is annoyed at whoever ran up such a large bill.,C,Tempting because reopening something does look like interest. But curiosity is satisfied by reading and usually produces comment. The silence points to a feeling he is holding in.,"Tempting because it tracks every action accurately. But it stops at description. The question asks what the behavior reveals, and a list of movements reveals nothing by itself.","Correct. Rereading suggests the news is hard to take in, and saying nothing suggests he isn't ready to share it. Together they point to worry he is keeping to himself.","Tempting because bills do cause blame, and it does name a feeling. But annoyance usually gets voiced, and the text names no one to blame; the silence fits worry better.",A2.2-inference-from-character-action,medium
a2-2_q06,6,"Read: Tara didn't open the letter all day. She set it on the table at breakfast, walked past it at lunch, and finally took it to her room before dinner. The BEST inference is:",Tara is afraid of what the letter is going to tell her.,Tara kept the letter nearby all day and later moved it.,Tara forgot about the letter until just before dinner.,Tara wanted to open the letter with her family there.,A,Correct. Avoiding something all day while keeping it in view means she is neither ready to read it nor willing to discard it. Taking it somewhere private is how you face news you fear.,Tempting because it follows the letter accurately through the day. But it only maps the letter's locations. The inference is about why she kept circling it without opening it.,"Tempting because an unopened letter can just be an overlooked one. But she set it down, walked past it, and then carried it off, so she was clearly aware of it the whole day.","Tempting because it explains the delay with a real motive. But she takes the letter away from the family and into her room, which is the opposite of waiting to share it.",A2.2-inference-from-character-action,medium
a2-2_q07,7,"A student answers: ""How does Jamie feel after the news?"" with ""He sat down on the couch."" Why is this answer weak?",The answer describes a detail too ordinary to be meaningful.,The answer names an action instead of the feeling behind it.,The answer should say what Jamie is likely to do next.,The answer needs a direct quotation from the passage.,B,"Tempting because sitting down does sound unremarkable. But ordinary actions are exactly where writers hide feeling; the flaw is failing to interpret it, not the action's size.","Correct. Sitting down is the evidence, not the answer. The question asks for a feeling, so the student has to translate the action into what caused it, such as being too overwhelmed to stay standing.","Tempting because both go beyond what is written. But prediction answers a different question. The task is to explain the present feeling, not forecast the next scene.",Tempting because quoting is good habit for evidence questions. But the student already has the detail; a quotation would still leave the feeling unnamed.,A2.2-inference-from-character-action,medium
a2-2_q08,8,"Read: When her grandmother asked how school was going, Lila smiled and changed the subject. Which inference is STRONGEST?",Lila is doing badly in school and is hiding failing grades.,Lila dislikes her grandmother and avoids talking to her.,Lila does not want to talk about school right now.,Lila smiled at her grandmother and then discussed something else.,C,"Tempting because avoidance does suggest something unwelcome. But it names a specific cause the text never gives. The evidence shows she is dodging the topic, not why.","Tempting because changing the subject can signal wanting out of a conversation. But she smiles and keeps talking, so she is steering the topic, not escaping her grandmother.","Correct. The smile keeps things pleasant while the subject change shuts the topic down, so the avoidance is aimed at school. Stopping there keeps the inference within the evidence.",Tempting because it reports both actions faithfully. But restating a smile and a subject change is description; the inference is what the pairing reveals about her.,A2.2-inference-from-character-action,hard
a2-2_q09,9,"Read: After Marco admitted he had hidden the broken window, Coach put his hand on Marco's shoulder. He didn't say anything for a long time. Then he nodded once and walked away. What does this pattern most likely communicate?",Coach has decided not to punish Marco for the broken window.,Coach is too disappointed in Marco to trust himself to speak.,Coach accepts Marco's honesty without making a speech about it.,"Coach touched Marco's shoulder, paused, nodded, and then left.",C,"Tempting because walking away without scolding does hint at leniency. But consequences are never mentioned; the gestures respond to the confession, not to any punishment.","Tempting because silence can absolutely signal disappointment. But a hand on the shoulder and a nod are gestures of approval, so this reads the silence against the touch.","Correct. Context decides what a gesture means: coming right after an admission, a touch, a pause, and a nod add up to quiet acknowledgment that owning up took courage.","Tempting because it captures the sequence exactly. But listing gestures is not interpreting them, and the question asks what the pattern communicates.",A2.2-inference-from-character-action,medium
a2-2_q10,10,"Read: She read the rejection letter once, paused for a moment, carefully folded it twice, and slid it into the bottom drawer of her desk. Which detail best supports the inference that she is not ready to deal with the letter, but also does not want to throw it away?",She read the rejection letter through one time only.,She paused for a moment before she did anything else.,"She folded the letter carefully, twice, before moving it.",She slid the letter into the bottom drawer of her desk.,D,"Tempting because reading it just once suggests she couldn't bear a second pass. But a single reading shows the letter was hard to face, not what she decided to do with it.",Tempting because the pause is where the feeling registers. But a moment of stillness marks that the news landed; it says nothing about keeping the letter or discarding it.,Tempting because careful folding does show she is handling it with attention rather than crumpling it. But folding prepares the letter to be stored; the storing is what shows intent.,"Correct. The drawer does both jobs the question names: the bottom drawer puts the letter out of sight, while keeping it rather than binning it preserves it for a day she is ready.",A2.2-inference-from-character-action,hard
