quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
a2-4_q01,1,What is over-inference?,Drawing a conclusion the text's clues do not support.,Drawing any conclusion the text does not directly state.,Reading a passage too quickly to catch details.,Mistaking the author's opinion for a stated fact.,A,"Correct. Over-inference stretches a clue past what it can support, often by adding a motive, cause, history, or future event that the text never establishes.","Tempting, and this is the most common confusion. But going beyond what is stated is the DEFINITION of inference — the flaw is going too far.","Tempting because rushing does cause errors. But over-inference happens at reading speed too; the flaw is in the reasoning, not the pace.",Tempting because both are reading errors. But fact-versus-opinion is a different skill from judging how far a clue reaches.,A2.4-avoiding-over-inference,easy
a2-4_q02,2,What's the BEST test for whether an inference is over-inference?,Whether the wording uses unfamiliar vocabulary.,Whether the conclusion adds details the clue cannot support.,Whether it mentions the story's main character.,Whether it is the most dramatic reading among the choices.,B,Tempting because over-inferences often sound sophisticated. But plain wording can overreach and fancy wording can be perfectly cautious.,"Correct. An inference overreaches when it adds a motive, cause, history, or future event that the clue cannot support. The goal is the strongest supported conclusion, not automatically the smallest one.",Tempting because themes and inferences often center on the main character. But who is mentioned says nothing about how far the claim reaches.,"Tempting because dramatic answers feel insightful. But drama is a warning sign, not a test — big claims need big textual support.",A2.4-avoiding-over-inference,easy
a2-4_q03,3,"Text: ""Mia is a fifth grader who loves to read."" Which of these is OVER-inference?",Mia earns high grades in all of her classes.,Mia enjoys spending time with books.,Mia is a student in the fifth grade.,Mia has probably read more than one book.,A,"Correct. Loving to read says nothing about grades. That link comes from a real-world assumption about readers, not from this sentence.",Tempting because it is an inference rather than a quote. But it just rephrases 'loves to read' — no stretch at all.,Tempting because it sounds like a conclusion about Mia. But the text states her grade level outright.,Tempting because 'probably' can mark a guess. But loving to read easily supports having read more than one book.,A2.4-avoiding-over-inference,medium
a2-4_q04,4,"Text: ""He frowned at the menu and ordered water."" Which is OVER-inference?",Nothing on the menu appealed to him.,His family has lost all of its money.,He was not hungry or was saving money.,He was reading a menu somewhere.,B,Tempting because it explains both the frown and the water. But it stays close to the clue and claims no more than the moment shows.,Correct. A frown and a water order cannot carry a claim about the family's finances. A small clue was inflated into a whole backstory.,"Tempting because it names two possibilities rather than one. But offering a range is the cautious move, not the overreaching one.","Tempting because the setting is never named outright. But a menu you order from implies a place that serves food — a tiny, safe step.",A2.4-avoiding-over-inference,medium
a2-4_q05,5,"Text: ""The grandmother smiled when she saw the photograph."" Which is the SAFEST inference (least over-inferred)?",The grandmother feels sad about her past.,The grandmother regrets something in the photo.,The photograph means something to her.,The grandmother dislikes being photographed.,C,"Tempting because photos of the past often carry sadness. But that mood comes from you, not the text — the only clue given is a smile.",Tempting because bittersweet smiles are real. But regret is a specific feeling the text never signals; the smile alone cannot prove it.,Correct. A smile shows the photo mattered without saying why. Naming the reason would reach past the single clue you were given.,"Tempting because it names a feeling about photographs. But she smiled at this one, which points away from dislike.",A2.4-avoiding-over-inference,medium
a2-4_q06,6,"Text: ""Tom didn't come to school for three days."" Which is the SAFEST inference?",Something kept Tom away from school.,Tom is dealing with serious trouble at home.,Tom's parents do not value his education.,Tom has decided that he hates school.,A,"Correct. Naming the range rather than one cause is the cautious move. The text supports that a reason existed, not which reason it was.",Tempting because three days is long enough to feel alarming. But it fits illness or a trip just as well — the clue cannot pick one.,"Tempting because repeated absences are sometimes linked to family attitudes. But Tom’s parents are never mentioned, so this adds an unsupported explanation.",Tempting because avoidance is one real explanation. But it assigns Tom a feeling the sentence never mentions.,A2.4-avoiding-over-inference,medium
a2-4_q07,7,"A student thinks: ""In real life, when a parent says 'we'll see,' they usually mean no. So in this story, when the dad says 'we'll see,' he probably means no."" What's the problem?",The student should choose a more hopeful reading.,The student assumes the usual meaning without checking this scene.,The student's vocabulary is too small for the passage.,The phrase is too common to carry meaning in this scene.,B,Tempting because the conclusion is gloomy. But tone is not the flaw — a gloomy reading backed by textual clues would be fine.,"Correct. Real-life language knowledge can suggest a possibility, but this story’s tone, actions, and later events must support the conclusion. “Usually” is not enough by itself.",Tempting because unfamiliar words do cause misreadings. But the student understood every word — the reasoning is what went wrong.,Tempting because common phrases are easy to gloss over. But frequency does not drain meaning; context decides what it means here.,A2.4-avoiding-over-inference,medium
a2-4_q08,8,"Which is the BEST description of ""staying inside the text""?",Reading the passage more than one time.,Quoting the passage exactly in every part of your answer.,Use the text’s clues without adding unsupported story details.,Avoiding books outside your assigned reading.,C,"Tempting because rereading is genuinely useful and does keep you in the text. But it describes a habit, not what makes a conclusion valid.","Tempting because quoting is the most literal way to stay inside a text. But quoting is how you cite evidence, not how you reason from it.","Correct. Use ordinary reasoning to connect the clues, but make sure the conclusion is anchored in this passage and does not invent story facts.",Tempting because it sounds like limiting your sources. But wide reading is good — the rule applies only while answering about THIS text.,A2.4-avoiding-over-inference,medium
a2-4_q09,9,"Read: ""Sara left her notebook on her desk before going home."" Which is OVER-inference?",Sara had a notebook with her at school.,Sara may expect to return to that desk.,Sara's desk is located in a classroom.,Sara has given up on all of her schoolwork.,D,"Tempting because it is a conclusion rather than a quote. But it barely moves past the sentence, which already puts a notebook on her desk.",Tempting because 'may expect' sounds like mind-reading. But the hedge keeps it small — leaving things behind usually implies coming back.,Tempting because the room is never named. But 'desk' plus 'going home' points to school with almost no stretch.,Correct. One notebook left behind cannot support giving up on schoolwork. A routine detail was inflated into a claim about her whole attitude.,A2.4-avoiding-over-inference,hard
a2-4_q10,10,Which signal in a wrong-answer choice should make you suspect OVER-inference?,"It includes a specific number, date, or place name.",It names an emotion that the character is feeling.,It is noticeably shorter than the other choices.,"It makes a sweeping claim such as ""never recover.""",D,"Tempting because precise numbers can feel invented. But if the text supplies the number, using it is accurate rather than overreaching.","Tempting because emotions are never stated outright, and this is the closest wrong answer. But a well-supported emotion is a normal inference.",Tempting because you have learned to distrust answer length. But length signals nothing — short answers overreach just as easily.,"Correct. Words like 'never,' 'forever,' and 'whole future' claim far more than a small clue can prove. Big claims need big support.",A2.4-avoiding-over-inference,hard
