quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
a2-3_q01,1,Which is the BEST definition of an inference?,A conclusion the reader builds from clues plus reasoning.,A statement that is true somewhere in the story.,A guess about what will happen later in the story.,An opinion the main character states out loud.,A,"Correct. Inference has two parts: a clue in the text, plus reasoning that carries you to a conclusion the text never states outright.","Tempting because inferences are true. But stated facts are true too, so truth alone cannot separate them. The test is whether reasoning was required.",Tempting because both go beyond the words. But prediction reaches into the future; inference reaches into what the text supports right now.,"Tempting because opinions are not facts. But inference is the READER'S reasoning, not a view the character announces.",A2.3-inference-vs-stated-fact,easy
a2-3_q02,2,"If a test question says ""the passage SUGGESTS,"" which type of answer should you look for?",An answer copied word for word from the passage.,An answer the passage points toward but never states.,An answer that sums up the whole passage briefly.,An answer that repeats the passage's title or topic.,B,"Tempting because quoted answers feel safe and provable. But ""suggests"" promises the answer is NOT stated, so an exact quote fails the task.","Correct. ""Suggests"" is an inference-cue word. It asks for a conclusion built from clue plus reasoning, not a line you can point to.",Tempting because summary also goes beyond one sentence. But summary compresses what IS said; inference reaches what is not said.,"Tempting because the title names the subject. But naming a topic is identification, not a conclusion drawn from clues.",A2.3-inference-vs-stated-fact,easy
a2-3_q03,3,"Read: ""Mia checked the clock for the third time and tapped her pencil. The room was quiet except for the hum of the radiator."" Which is an INFERENCE, not a stated fact?",Mia is anxious about something.,The radiator in the room hums.,Mia tapped her pencil on the desk.,The room was quiet while she waited.,A,Correct. Anxiety appears nowhere in the text. You reach it by reasoning from two clues: checking the clock repeatedly and tapping a pencil.,"Tempting because the hum sets a mood you can feel. But the text says the radiator hums, so reading it takes no reasoning at all.",Tempting because the tapping is the clue anxiety rests on. But the tapping itself is stated; only what it MEANS is inferred.,"Tempting because quiet rooms suggest tension. But the quiet is stated directly, so no reasoning step was required.",A2.3-inference-vs-stated-fact,medium
a2-3_q04,4,"Read: ""The boy hadn't eaten since breakfast. He stared at the menu for a long time before finally ordering a glass of water."" Which is an INFERENCE the passage SUPPORTS?",The boy had not eaten since breakfast.,The boy may not have money for food.,The boy ordered only a glass of water.,The boy looked at the menu a long time.,B,"Tempting because hunger explains the long stare. But the text says this outright, so it is a stated fact, not an inference.","Correct. The text never mentions money. You reason toward it: he was hungry, he studied the menu, and he still ordered only water.",Tempting because the water order is the strangest detail. But the text states the order; the inference is WHY he ordered that way.,Tempting because staring is what makes the moment feel loaded. But the staring is stated; its meaning is what must be inferred.,A2.3-inference-vs-stated-fact,medium
a2-3_q05,5,"Read: ""It had rained for three days. The river was higher than anyone could remember."" Which is the INFERENCE the passage suggests?",It had rained for three days straight.,The river was unusually high.,Flooding may happen if the rain continues.,Nobody had ever seen the river before.,C,Tempting because the rain causes everything else. But a cause that the text states plainly is still a stated fact.,"Tempting because the height feels like the point. But the text says the river was higher than anyone remembered, so you only reread it.",Correct. The text never mentions flooding. You reason from three days of rain plus a record-high river to a risk the text leaves unsaid.,"Tempting because it reuses the words 'anyone' and 'remember.' But it twists them: the text says the river was high, not that it was new.",A2.3-inference-vs-stated-fact,medium
a2-3_q06,6,"Read: ""Anna walked her brother to school every morning that fall."" Which of these would be an INFERENCE rather than a stated fact?",Her brother may need help getting there.,Anna walked her brother to school.,Anna made the walk every morning.,The walks happened during the fall.,A,"Correct. The text states the routine but never the reason. You reason that a daily escort suggests a need, without deciding what the need is.","Tempting because it captures the whole action. But restating the main event is reading, not inferring.",Tempting because 'every morning' hints at a habit worth explaining. But the frequency is stated; only its meaning is inferred.,Tempting because the season feels like context you supplied. But the text names the fall directly.,A2.3-inference-vs-stated-fact,medium
a2-3_q07,7,A student picks an answer that IS true in the text — but the question asked for an inference. Why is the answer still wrong?,The answer is worded too briefly to count.,"It is stated outright, so no reasoning was needed.",The answer relies on words that are too advanced.,The answer is actually false if you reread closely.,B,Tempting because correct answers often look fuller. But length is never the test — a one-word answer can be a perfect inference.,Correct. 'True in the text' is not the test for inference. The test is whether reaching the conclusion required clue plus reasoning.,"Tempting because hard vocabulary does sink some answers. But this answer failed on its logic, not its word choice.",Tempting because wrong answers are usually false. Here the answer is true — it just answers a different question than the one asked.,A2.3-inference-vs-stated-fact,medium
a2-3_q08,8,"Read: ""The streetlights came on as Tom turned the corner. He pulled his jacket tighter."" Which can be INFERRED?",The streetlights came on that evening.,Tom turned the corner of the street.,Tom pulled his jacket tighter around him.,It was growing dark and colder outside.,D,Tempting because streetlights are the clue that points to dusk. But the lights coming on is stated; the dusk is what you infer.,Tempting because it is the one action Tom chooses. But turning a corner is stated and tells you nothing on its own.,Tempting because the jacket is the clue that points to cold. But the gesture is stated; the temperature drop is the inference.,Correct. The text says neither 'dark' nor 'cold.' You combine two clues — lights switching on and a jacket pulled tighter — to reach both.,A2.3-inference-vs-stated-fact,hard
a2-3_q09,9,"Read: ""In her photograph from that summer, Grandma is smiling. She has flour on her cheek and a wooden spoon in her hand."" Which is the BEST INFERENCE, not a stated fact?",Grandma appears in the photograph.,Grandma is smiling in the picture.,Grandma had probably been baking.,Grandma is holding a wooden spoon.,C,"Tempting because the photo frames the whole scene. But her being in it is stated, and it leads to no conclusion.",Tempting because the smile invites you to explain her mood. But the smile is stated; any reason behind it would be the inference.,"Correct. The text never says 'baking.' Flour on a cheek and a wooden spoon are kitchen clues, and reasoning links them to baking.",Tempting because the spoon is half the evidence for baking. But holding it is stated; what it implies is the inference.,A2.3-inference-vs-stated-fact,hard
a2-3_q10,10,"Which question wording would tell you the test wants a STATED FACT, not an inference?","""Which can be inferred from the passage?""","""What does the passage suggest about...?""","""It can be concluded from the passage that...""","""According to the passage, what happened...?""",D,Tempting because 'inferred' is the one word here you were taught to hunt for. But it marks the opposite task — it asks you to reason.,"Tempting because 'suggest' sounds tentative, like a fact stated softly. But tentative wording is exactly the inference signal.",Tempting because a conclusion can feel like a summary of stated facts. But 'concluded' asks you to reason past what is stated.,Correct. 'According to the passage' means the answer is findable in the text itself. No reasoning step — just locate and match.,A2.3-inference-vs-stated-fact,hard
