quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
a4-3_q01,1,What's the difference between tone and mood?,Tone is the writer or speaker's attitude; mood is the reader's feeling.,Tone is the reader's feeling; mood is the writer or speaker's attitude.,Tone belongs to fiction; mood belongs to nonfiction writing.,Tone comes from word choice; mood comes from the plot events.,A,"Correct. Tone is the attitude of whoever is speaking — author, narrator, or a poem's speaker. Mood is the feeling the writing creates in you.","Tempting because the two are easy to swap. But it is backwards: the attitude belongs to whoever is speaking, and the feeling belongs to the reader.","Tempting because mood gets taught mostly with stories and tone with essays. But both terms apply to both kinds of writing — a news article has a tone, and a memoir creates a mood.","Tempting because word choice really does build tone. But mood is built from word choice too, not just from what happens; the difference is who feels it, not where it comes from.",A4-3-mood-vs-tone,easy
a4-3_q02,2,"A horror story has a calm, factual narrator describing eerie events. The TONE is calm. What is the MOOD?","Calm, since the narrator sets the feeling of the scene.","Eerie, because the events unsettle the reader.","Confused, since tone and mood point different ways.","Neutral, because the narrator reports without judging.",B,"The classic trap: assuming the mood must copy the tone. Calm describes the narrator's attitude. The reader, hearing eerie events, doesn't feel calm at all.","Correct. Tone (narrator) can be calm while mood (reader's feeling) is eerie — and horror writers use that gap on purpose. A flat voice describing something awful is scarier, not less scary.","Tempting because the two really do point different ways here. But that mismatch is a technique, not a mood — the reader isn't confused, just unsettled.","Tempting because ""factual"" sounds like neutrality. But neutral describes how the narrator reports; the eerie events still land on the reader with weight.",A4-3-mood-vs-tone,easy
a4-3_q03,3,"If a test question asks ""What mood does the passage create?"" what kind of answer should you look for?",A word for the feeling the passage creates in the reader.,A word for the narrator's attitude toward the subject.,A word for the emotion the main character is feeling.,A sentence describing what happens in the passage.,A,"Correct. Mood asks about reader-side feeling — atmosphere words like uneasy, peaceful, suspenseful, or joyful. Ask yourself: what does this passage make ME feel?","The single most common wrong answer, because both are one-word emotion answers. But this describes TONE. Mood asks what the reader feels, not what the narrator thinks.","Tempting because a character's emotion is also a feeling word, and it's right there in the text. But a character can be cheerful in a scene whose mood is dread — those are different layers.","Tempting because summarizing shows you understood the passage. But mood is a feeling, not an event; a summary of the plot never names an atmosphere.",A4-3-mood-vs-tone,medium
a4-3_q04,4,"Read: ""The boards under her feet creaked once. The light from the open back door grew thinner."" Which is the BEST mood answer?","Cheerful, because the door is open to the outside.","Uneasy and suspenseful, as tension slowly grows.","Peaceful, because the scene is quiet and still.","Detached, because the narrator states only facts.",B,"Tempting because an open door can suggest escape or fresh air. But the light through it is shrinking, which closes the scene down rather than opening it up.","Correct. Mood is what the reader feels, and these details build it: a single creak breaks the silence, and the narrowing light suggests something is closing in. Slow tension, not loud fear.","The strongest wrong answer. The scene IS quiet — but quiet in fiction can mean either calm or dread, and the creak plus the thinning light tip it toward dread.","Tempting because the sentences really are plain and unemotional. But ""detached"" describes the narrator's TONE. The reader still feels the tension the details create.",A4-3-mood-vs-tone,medium
a4-3_q05,5,"Read: ""That summer we lived three blocks from the bakery, and the smell of bread woke us every morning."" Tone AND mood here are most likely:",Tone is calm; the mood the reader feels is anxious.,Tone is bitter; the mood the reader feels is angry.,Tone is warm and reflective; mood is comforting.,Tone is cheerful; the mood the reader feels is amused.,C,"Tempting because you've been taught tone and mood can diverge, so you look for a split. But the divergence has to be earned by the text, and nothing here creates anxiety.","Tempting because looking back on a lost time can carry regret. But bitterness needs a wound or a complaint, and this sentence lingers on something the speaker loved.","Correct. ""That summer we lived"" looks back on a remembered time, and the smell of bread waking them is warm sensory detail. The author's attitude is fond and reflective; the feeling it gives the reader is comfort.","Tempting because the memory is pleasant. But “amused” requires humor, and the sentence creates warmth rather than a joke.",A4-3-mood-vs-tone,medium
a4-3_q06,6,"A passage describes a battlefield in flat, restrained prose. The TONE is restrained. What is the MOOD likely to be?","Restrained, matching the way the prose is written.","Cheerful, because the writing stays calm throughout.","Heavy and somber, from the weight of the subject.","Curious, because the flat style invites investigation.",C,The main trap: copying the tone word into the mood slot. Restrained describes the PROSE. The reader looking at a battlefield through that prose doesn't feel restrained; they feel the weight.,"Tempting only if you assume calm writing equals happy feeling. But calm and cheerful aren't the same, and the subject matter here rules cheerfulness out entirely.",Correct. Mood comes from the content's emotional weight as well as the prose style. Flat prose about a battlefield actually deepens the somber mood — the restraint makes the horror louder.,"Tempting because an unusual style can make a reader lean in. But curiosity is a response to mystery; the battlefield's meaning isn't hidden, only reported quietly.",A4-3-mood-vs-tone,medium
a4-3_q07,7,"A student writes: ""The tone is scary because the scene is scary."" What's the problem?","""Scary"" is too informal a word to use on a test.",The student gives the mood as the answer for tone.,The student needs a quotation to support the claim.,The student should say who exactly is frightened.,B,"Tempting because ""scary"" is casual, and formal words often score better. But swapping in ""frightening"" wouldn't fix anything — the word is fine; the category is wrong.","Correct. A scary scene creates a scary MOOD in the reader. TONE is the narrator's attitude, which might be calm, alarmed, or something else. The student answered the mood question by mistake.",Tempting because evidence does strengthen answers. But quoting the scariest line would only prove the mood again; the answer would still be aimed at the wrong target.,"Tempting because ""who feels it"" is exactly the tone-mood question. But naming the frightened character adds a third layer — the student's error is confusing narrator with reader.",A4-3-mood-vs-tone,medium
a4-3_q08,8,"Read: The narrator describes a memorial service with words like ""quiet,"" ""the soft sound of footsteps,"" ""a single white flower."" The MOOD is most likely:","Restrained, since the narrator keeps the details plain.","Peaceful, because nothing troubling happens in the scene.","Tense, since something seems about to interrupt.","Solemn, a hushed and reverent feeling for the reader.",D,"Tempting because the details ARE spare and controlled. But restraint describes the narrator's tone; the question asks what the reader feels, and the reader feels the occasion's weight.","The strongest wrong answer: quiet, soft, and white all sound gentle. But peaceful is untroubled calm, while these details are quiet BECAUSE someone has died — grief, not ease.","Tempting because hushed scenes often precede a shock in fiction. But nothing here points forward; the stillness is the point of the scene, not a setup for something else.",Correct. Quiet plus soft plus single plus the white flower accumulate into hush and reverence — the feeling of a room where people are grieving carefully. That accumulated feeling is the mood.,A4-3-mood-vs-tone,hard
a4-3_q09,9,Tone and mood often overlap but aren't always the same. Which of these BEST illustrates a case where TONE and MOOD diverge?,A horror writer narrates a haunting in deadpan prose.,"A speech full of ""victory"" and ""triumph"" thrills a crowd.",An angry essay leaves readers angry about the same issue.,A character laughs in a scene the narrator reports gently.,A,"Correct. Deadpan is the narrator's tone; terrifying is the reader's mood. The two run in opposite directions, which is exactly what divergence means — and why the flat voice makes the horror worse.","Tempting because two different feelings get named. But both are celebratory: the speaker's attitude and the crowd's feeling agree, so this is alignment, not divergence.","Tempting because writer and reader are two different people. But being different people isn't the test — divergence means the two FEELINGS differ, and here both are anger.","The most sophisticated wrong answer: two things really do clash. But laughter is the CHARACTER's emotion, not the reader's mood — a character-versus-narrator gap, not tone versus mood.",A4-3-mood-vs-tone,hard
a4-3_q10,10,"A test question asks: ""What is the atmosphere of the scene?"" This question is most directly asking about:",The emotion the main character feels in that scene.,The setting details the author chose to include.,The narrator's attitude toward the events described.,The mood — the feeling the scene creates in a reader.,D,"Tempting because atmosphere and emotion are both feelings, and characters are usually present. But atmosphere belongs to the scene as a whole, not to one person's inner state.","Tempting because atmosphere really is built from setting details — fog, lamplight, an empty street. But those details are the CAUSE; atmosphere is the feeling they produce.","The main trap. Tone is the narrator's attitude, which is a different layer. A narrator can sound amused while the atmosphere of the scene stays grim.","Correct. Atmosphere is mood applied to a setting: the feeling a place or scene creates in the reader. If you can answer ""what does this scene make me feel,"" you've answered the question.",A4-3-mood-vs-tone,medium
