quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
a5-1_q01,1,"When you hit vivid sensory detail in a literary passage, the BEST mental move is:",Ask what feeling or meaning the detail is building.,Picture the scene as exactly as the words describe it.,"Note the sense involved — sight, sound, smell, touch.",Look up any unusual words the description uses.,A,"Correct. Imagery is doing a job — building mood, signaling tone, revealing character, or pointing toward theme. Asking what it BUILDS is the advanced-reader move.",Tempting because visualizing really does help you follow a scene. But picturing it stops at what the words show; analysis asks what that picture makes the reader feel.,"Tempting because labeling the sense is a real first step, and teachers often teach it. But the label is only a starting point — naming ""smell"" says nothing about what the smell does.",Tempting because unfamiliar words can block comprehension. But vocabulary work gets you to the literal meaning; the imagery question starts after that.,A5-1-imagery-creates-meaning,easy
a5-1_q02,2,"Beyond helping the reader picture a scene, imagery often does which of these jobs?",It makes the writing longer and slower to read.,"It builds mood, tone, character, or theme.",It describes the scene accurately for the reader.,It shows off the author's descriptive skill.,B,"Tempting because description does add words and can slow the pace. But pace is a side effect. Authors choose specific details for what those details do, not for their length.",Correct. Imagery does emotional or thematic work. That's why authors pick particular sensory details instead of generic ones — the choice carries meaning.,"Tempting because imagery does help readers picture a scene. The word “beyond” asks for its deeper work: building mood, tone, character, or theme.","Tempting because vivid writing is impressive. But treating imagery as decoration is exactly the trap — the details are doing work in the story, not performing for applause.",A5-1-imagery-creates-meaning,easy
a5-1_q03,3,"Read: ""The bread came out warm, the crust crackling like paper."" What FEELING is the imagery most likely building?","Comfort and warmth, possibly nostalgia.","Tension, as if something is about to break.","Impatience, waiting for something to be ready.","Emptiness, a home that feels unused.",A,"Correct. Warmth plus a fresh crackling crust plus a kitchen setting are classic comfort signals, and in a remembered scene they often carry nostalgia too.","Tempting because ""crackling"" is a sharp sound and sharp sounds can signal danger. But here it's the sound of good bread — the surrounding warmth tells you how to read it.","Tempting because baking involves waiting. But the sentence starts after the wait: the bread has already ""came out."" The moment described is arrival, not delay.","Tempting because readers sometimes expect a twist. But nothing in the detail suggests absence — the imagery is full of heat, sound, and fresh food.",A5-1-imagery-creates-meaning,medium
a5-1_q04,4,"Read: ""The hallway smelled of bleach and stale flowers."" What setting / mood is the imagery most likely building?","A garden in bloom; a fresh, growing mood.","A hospital or funeral; an uneasy, institutional mood.",A bakery kitchen; a warm and welcoming mood.,A school after hours; a calm and orderly mood.,B,"Tempting because flowers are the most vivid noun in the sentence. But ""stale"" turns them — these are old cut flowers indoors, not living ones, and bleach doesn't belong in a garden.","Correct. Bleach plus stale flowers is a two-part signal: heavy cleaning of a public building, and flowers brought for someone. Together they point to a hospital or funeral home, and the mood is uneasy.",Tempting because a bakery is also a place with a strong smell. But bread and sugar are the bakery signals; bleach and dying flowers carry the opposite feeling.,"Tempting because schools do get cleaned with bleach, so half the detail fits. But the stale flowers don't, and the pairing is what makes the mood uneasy rather than merely tidy.",A5-1-imagery-creates-meaning,medium
a5-1_q05,5,"Read: ""She traced the names on the cold stone with her finger."" The imagery here most likely builds a feeling of:","Curiosity, as she puzzles out something unfamiliar.",Loneliness in a place where nobody else has come.,Reverence or grief for the people being remembered.,Determination to remember a promise she made.,C,"Tempting because tracing can be the gesture of someone deciphering worn letters. But the touch is slow and gentle rather than searching, and the cold stone with names on it points to a memorial.","Tempting because the scene is quiet and she seems to be alone. But the feeling attaches to the names, not to her solitude — she is with the dead, not simply by herself.","Correct. Names on cold stone means a memorial or gravestone. Tracing them gently with a finger is a reverent, mourning gesture: touch, temperature, and context all agree.",Tempting because touching something can seal a vow in stories. But nothing here points forward to an action; the gesture reaches back toward people already gone.,A5-1-imagery-creates-meaning,medium
a5-1_q06,6,Read: “He noticed the empty chair at the head of the table before he noticed anything else.” What does noticing the chair first reveal about him?,He is strongly affected by the person’s absence.,He expects the family to begin dinner soon.,He is counting the furniture around the room.,He thinks the dining room is too large.,A,"Correct. The chair catches his attention before everything else, showing that the missing person’s absence matters strongly to him.","Tempting because the setting suggests a meal. But the sentence emphasizes his attention to one empty place, not the dinner schedule.",Tempting because he notices a piece of furniture. But nothing suggests that he is counting or inspecting the room.,"Tempting because an empty chair creates unused space. The sentence connects the chair to a missing person, not to the room’s size.",A5-1-imagery-creates-meaning,medium
a5-1_q07,7,"A student answers a question about imagery with: ""The author describes the kitchen."" Why is this answer weak?",It names the wrong room in the passage.,"It reports what the imagery shows, not what it builds.",It doesn't quote the exact words from the passage.,It leaves out the other settings in the story.,B,Tempting because a wrong detail would sink the answer. But the student may well be right about the room — the answer fails even when the literal observation is accurate.,"Correct. ""Describes the kitchen"" names the imagery's literal subject. Analysis names the FEELING it creates — comfort, nostalgia, tension — so say what the description is doing, not what it shows.",Tempting because quoting looks like evidence and teachers ask for it. But a quotation of the kitchen description would still be content; you'd have the words and still no analysis.,"Tempting because thorough answers usually cover more. But adding more rooms would just make a longer list of subjects, and a longer list of subjects is still not an effect.",A5-1-imagery-creates-meaning,medium
a5-1_q08,8,"Read: In a story, water appears in three different scenes — a rainstorm, a river crossing, and a glass of water at a funeral. What's the most likely literary purpose of the recurring water imagery?",The water imagery marks the shifts between settings.,The repeated pattern points toward a larger meaning.,The water imagery tells the reader about the weather.,The water imagery makes the story feel realistic.,B,The strongest wrong answer: the water does appear in three different places. But the scenes would change with or without it. Repetition across scenes usually does more than mark location.,"Correct. Recurrence signals importance. Depending on context, water may link the scenes through change, grief, cleansing, or the passage of time — the pattern invites you to ask what connects them.","Tempting because the rainstorm really is weather. But weather explains only one of the three appearances, and an answer that covers a third of the evidence isn't the pattern's purpose.",Tempting because ordinary details do make a world feel solid. But realism doesn't require the SAME detail three times — the repetition is the part that asks to be interpreted.,A5-1-imagery-creates-meaning,medium
a5-1_q09,9,"On a test, a question reads: ""What is the EFFECT of the imagery in lines 14–18?"" The right answer is most likely:",A summary of what those lines literally describe.,An explanation of why the author chose that scene.,The feeling or meaning the imagery creates for a reader.,A list of the senses the description appeals to.,C,"The most common wrong answer. Summary tells what the lines SHOW; ""effect"" asks what they DO to the reader. Notice that a summary can be perfectly accurate and still miss the question.","Tempting because it sounds analytical and mentions the author's choices. But that's a purpose question about the writer's intent. ""Effect"" points the other direction — toward the reader.","Correct. ""Effect of imagery"" means the feeling, mood, or meaning the details create in the reader. Name the impact, not the contents.",Tempting because identifying senses is genuine imagery vocabulary. But labeling them is a description of technique; the effect is what those sensations add up to.,A5-1-imagery-creates-meaning,medium
a5-1_q10,10,"Read: ""The window was open. A thin curtain moved without sound. Outside, someone was singing — too far away to hear the words."" Which detail does the MOST work to set the mood of distance and quiet longing?","""The window was open"" — the opening to the world outside.","""A thin curtain moved without sound"" — the silent motion.","""Outside, someone was singing"" — an unseen person nearby.","""Too far away to hear the words"" — song that can't be reached.",D,"Tempting because the open window is what makes everything else possible — no window, no distant song. But it sets the scene rather than carrying the feeling; an open window alone is neutral.","Tempting because ""without sound"" really does add quiet, and quiet is half of what the prompt asks about. But a still curtain gives no distance, and distance is where the longing comes from.",The closest wrong answer. The singer does introduce someone out of sight — but the clause stops there. It sets up the longing; the phrase that follows is what completes it.,"Correct. The mood turns on unreachability: the singing exists, but the words don't arrive. That gap between hearing and understanding is what makes the feeling longing rather than simple quiet.",A5-1-imagery-creates-meaning,hard
