quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
b1-1_q01,1,What's the difference between a TOPIC and a MAIN IDEA?,A topic names the subject; a main idea states a claim about it.,A topic and a main idea are two names for the same thing.,A topic covers the whole text; a main idea covers one part.,A topic is the author's opinion; a main idea is the facts.,A,"Correct. The topic is what the text is about, usually a word or short phrase. The main idea is the sentence-level claim the author makes about that subject.","Tempting because both answer ""what is this about?"" But collapsing them loses the distinction: naming a subject is not the same as asserting something about it.","Tempting because it correctly senses a scope difference. But it has them backwards — the main idea covers the whole text, and a detail covers one part.","Tempting because main ideas can feel like the author's angle. But the split is subject versus claim, not opinion versus fact.",B1.1-topic-vs-main-idea,easy
b1-1_q02,2,"Which of these is a TOPIC, not a main idea?",Renewable energy has grown faster than experts expected.,Renewable energy,Renewable energy now produces more U.S. electricity than coal.,The future of renewable energy depends on storage technology.,B,"Tempting because it is short and starts with the subject. But it makes a claim about growth, which makes it a main idea.","Correct. Two words naming a subject with nothing asserted about it. A topic answers ""about what?"" and stops there.",Tempting because it sounds like a plain fact rather than an argument. But it still claims something specific about renewable energy.,"Tempting because it names the subject right at the start. But it asserts what the future depends on, which is a claim.",B1.1-topic-vs-main-idea,easy
b1-1_q03,3,"An article opens: ""For decades, scientists believed the dinosaurs died from a single asteroid impact. New evidence suggests the story is more complicated — volcanic activity may have played a larger role than previously thought."" What is the MAIN IDEA?",New evidence suggests more than an asteroid caused the extinction.,Scientists believed an asteroid impact killed all of the dinosaurs.,Volcanic activity was the true cause of the dinosaur extinction.,Scientists often change their minds when new evidence appears.,A,Correct. It captures the article's actual claim — the single-cause story is being revised — and keeps the hedge the passage uses rather than overstating it.,"Tempting because it is true and appears first. But it is the old view the article corrects, not the point the article makes.","Tempting because it names the new factor. But the passage says volcanoes ""may have played a larger role,"" which is far weaker than calling them the true cause.","Tempting because it accurately describes what happens here. But it is a generic statement about science, not this article's specific claim.",B1.1-topic-vs-main-idea,medium
b1-1_q04,4,"Read: ""The school district's new policy bans cell phones during class. Teachers report fewer interruptions; students report mixed feelings; parents are divided. After six months, test scores are slightly higher and disciplinary incidents are slightly lower — but the changes are small."" Which is the MAIN IDEA?","The phone ban has divided teachers, students, and local parents.","The ban produced modest gains, but opinion remains divided.",Teachers report noticeably fewer interruptions during class time.,Test scores rose after the district adopted the new phone policy.,B,"Tempting because division is genuinely half the article. But it drops the results entirely, and the passage spends its second half on them.",Correct. The article has two halves — small measurable improvements and continued disagreement — and the main idea has to hold both together.,"Tempting because it reports a real finding from the passage. But it covers one stakeholder group, making it a detail rather than the whole.",Tempting because it names the outcome the article measures. But it omits how small the change was and ignores the divided reaction.,B1.1-topic-vs-main-idea,medium
b1-1_q05,5,"Read: ""Honeybee populations have declined sharply since 2006. Pesticides, habitat loss, and a parasite called Varroa mite all contribute. Researchers say no single cause can be solved alone — protecting bees requires addressing all three at once."" The MAIN IDEA is:",Pesticide use is the leading driver of honeybee population decline.,Honeybee populations have declined sharply since about 2006.,Bee decline has several causes that must be addressed together.,The Varroa mite parasite has spread widely among honeybees.,C,"Tempting because pesticides are listed first among the causes. But the article ranks nothing, and singling one out contradicts its point.","Tempting because it is the article's opening claim and sets up everything else. But it states the problem, not the argument the passage builds about solving it.","Correct. It holds both halves of the article: multiple contributing causes, plus the researchers' claim that no single fix will work.","Tempting because it is true and specific. But it is one cause of three, which makes it a supporting detail.",B1.1-topic-vs-main-idea,medium
b1-1_q06,6,"A student answers a main-idea question with ""climate change."" Why is this answer typically marked wrong?",It gives the topic rather than a claim about the topic.,It is too broad a subject for any single article to cover.,It uses the article's exact words instead of a paraphrase.,It states a fact when the question asked for an opinion.,A,"Correct. ""Climate change"" names the subject. A main idea would assert something about it, such as that the pace is outrunning earlier projections.","Tempting because the phrase is broad. But breadth is not the flaw — even a narrow topic like ""Arctic sea ice"" would fail for the same reason.",Tempting because copying wording is discouraged elsewhere. But borrowed words are not the issue; a quoted full claim could still be the main idea.,"Tempting because main ideas can sound like the author's position. But the question asks for a claim, and opinion versus fact is a different distinction.",B1.1-topic-vs-main-idea,medium
b1-1_q07,7,"Read: ""In 1969, a man walked on the moon. Fifty years later, no human has been back. The reasons are not technological — Apollo's rockets could be rebuilt today — but political and economic. Returning to the moon now requires the willingness, not the ability."" Which is the MAIN IDEA?",Apollo's rockets were an impressive technological achievement.,No human being has walked on the moon in over fifty years.,Rebuilding Apollo-era rockets today would be extremely costly.,"The barrier to returning is willingness, not technical ability.",D,Tempting because the passage does credit Apollo's engineering. But that point exists only to support the larger argument about willingness.,"Tempting because it is true and states the striking fact the article opens with. But it is the puzzle the article explains, not the explanation.","Tempting because the article names economics as a barrier. But it never discusses rebuilding costs, so this adds a specific the text does not state.","Correct. Every sentence builds toward this contrast, which is the test of a main idea: the whole passage supports it, not just one line.",B1.1-topic-vs-main-idea,hard
b1-1_q08,8,Which answer would MOST LIKELY be a wrong-answer trap on a main-idea question?,A sentence that captures the article's overall claim in full.,A sentence that draws together evidence from several paragraphs.,A specific detail that is true but does not cover the whole.,A claim stated explicitly in the article's closing paragraph.,C,Tempting because it sounds like it might be too neat to be right. But that description is exactly what a correct main-idea answer looks like.,Tempting because combining paragraphs sounds like overreach. But synthesizing across the text is how a main idea is built.,"Correct. Students recognize the detail from their reading and pick it, skipping the coverage test: does this cover the whole article, or just one piece?","Tempting because ""stated explicitly"" sounds like a trap on inference items. But conclusions often contain the main idea outright.",B1.1-topic-vs-main-idea,medium
b1-1_q09,9,"Read: ""Many people assume that introverts dislike socializing. The research tells a different story. Introverts don't dislike people — they're drained by extended interaction, not by interaction itself. Short conversations with close friends can be energizing for an introvert, while long parties with strangers are exhausting."" The main idea is:",Long parties with strangers are exhausting for most introverts.,"Introverts are drained by prolonged interaction, not by people.",Research findings often overturn our common assumptions.,Introverts are widely misunderstood by the people around them.,B,Tempting because it is true and comes from the passage. But it is one half of a contrast the article uses as an example.,"Correct. It does both things the article does: it corrects the assumption and names the actual mechanism, which is duration rather than dislike.","Tempting because the article does overturn an assumption. But it is a generic statement about research, not this article's specific finding.",Tempting because the article is indeed correcting a misunderstanding. But it never says what the misunderstanding gets wrong.,B1.1-topic-vs-main-idea,hard
b1-1_q10,10,"Read: ""Public libraries are quietly changing. They still loan books, but increasingly they also provide internet access, job-training programs, social services for the unhoused, and meeting space for community groups. For many small towns, the library is now the only public-purpose building still open."" The MAIN IDEA is:",Libraries continue to loan books and other printed materials.,Libraries are becoming broader community service centers.,Some small towns have few public-purpose buildings left open.,Libraries now provide meeting space for local community groups.,B,"Tempting because it is true and the article says so directly. But ""still loan books"" is the baseline the passage contrasts against the change.","Correct. It names the shift the whole passage documents, and the list of new services works as evidence for exactly this claim.","Tempting because it is the article's closing line, and last lines often carry the point. But here it explains why the shift matters rather than stating it.","Tempting because it is accurate and specific. But it is one item from a list of several, which makes it a detail.",B1.1-topic-vs-main-idea,hard
