quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
c1-1_q01,1,Which of these is the BEST first move when you hit an unfamiliar word in a passage?,Look the word up in a dictionary to get its exact meaning.,Skip the word and keep reading to the end of the passage.,"Read the sentence it sits in, plus the ones around it.",Break the word apart and use its prefix or root as a guide.,C,"Tempting because a dictionary gives the most precise definition available. But on a test you have no dictionary, and dictionaries list every sense of a word while the passage uses only one. Context tells you which sense is live here.","Tempting because fluent readers do skip past minor words. But the sentence holding the word may be the one the question asks about, and skipping guarantees you lose whatever meaning it carried.","Correct. The words around an unfamiliar term are the most reliable clue, because writers surround hard words with definitions, examples, and contrasts. Read the neighborhood before you guess.","Tempting because word parts genuinely help with words like 'preheat' or 'biology.' But roots mislead about as often as they help, since 'sanguine' does not mean bloody. Use word parts to check a guess, not to make one.",C1.1-context-meaning,easy
c1-1_q02,2,"Read: ""The committee did not cancel the plan outright, but its tepid endorsement made investors hesitate."" What does ""tepid"" most likely mean?",enthusiastic,lukewarm,secretive,unanimous,B,"Tempting because 'endorsement' is a positive word and enthusiasm is what a strong endorsement sounds like. But the endorsement made investors hesitate, and genuine enthusiasm would have reassured them.","Correct. Two clues fix the meaning: the committee stopped short of canceling, and the support was weak enough to worry investors. That places 'tepid' between rejection and real approval.","Tempting because a nervous market can suggest something was hidden. But the sentence tracks how strongly the committee backed the plan, not whether the backing was private.",Tempting because it describes committee votes and sounds like the kind of word that belongs here. But a unanimous endorsement would encourage investors rather than make them hesitate.,C1.1-context-meaning,medium
c1-1_q03,3,"Read: ""Unlike her chatty cousin, Mia was reticent and rarely said a word at family dinners."" What does ""reticent"" most likely mean?",highly talkative,notably quiet,deep in thought,cold to others,B,"Tempting because 'chatty' sits right next to the word and readers often assume neighboring words match. But 'unlike' flips the comparison, so 'reticent' has to be chatty's opposite.","Correct. Both clues agree: 'unlike her chatty cousin' signals contrast, and 'rarely said a word' states the behavior directly. Together they define reticent as saying little.","Tempting because quiet people are often described as thoughtful, and it fits a positive picture of Mia. But the sentence measures how much she speaks, not what is going on in her mind.","Tempting because saying little at dinner can come across as cold. But that judges her motive, and the sentence reports only the amount she talks.",C1.1-context-meaning,easy
c1-1_q04,4,"Read: ""The shop sold ephemera - ticket stubs, postcards, and old programs from forgotten plays."" What does ""ephemera"" most likely mean?",rare valuable antiques,everyday paper goods,old handwritten letters,stage theater equipment,B,"Tempting because shops sell collectibles and old things do gain value. But the examples are stubs and programs, which are everyday items people usually throw away rather than treasures.","Correct. The list after the dash defines the word by example, and ticket stubs, postcards, and old programs share two traits: they are paper, and they were meant to be used once and thrown away rather than kept.","Tempting because postcards are in the list and letters are the same kind of keepsake. But letters are never mentioned, and this covers only one item instead of the whole list.","Tempting because 'programs from forgotten plays' brings theater to mind and the words sit side by side. But the shared trait is small printed paper, not the stage the programs came from.",C1.1-context-meaning,medium
c1-1_q05,5,"Read: ""The sediment, or rock and dirt washed downstream, had filled the harbor entrance."" What does ""sediment"" most likely mean?",water flowing underground,a shallow flat-bottomed boat,a rule limiting harbor traffic,rock and dirt washed downstream,D,Tempting because the sentence describes something carried by a river and water is what does the carrying. But the water is the delivery method; the sediment is the material it dropped.,"Tempting because harbors are full of boats and the sentence is set at one. But a boat would float in the entrance, not fill it, and the words after the comma name a substance.","Tempting because 'sediment' sounds a little like 'ordinance,' a word that does mean a rule. But similar sound is not similar meaning, and the definition is given right there in the sentence.","Correct. The phrase after 'or' is the author defining the term for you. When a comma and 'or' follow a hard word, the restatement that comes next is usually the meaning.",C1.1-context-meaning,easy
c1-1_q06,6,"Read: ""He spoke with such candor that even the people who disagreed with him admitted he was being honest about his own weaknesses."" What does ""candor"" most likely mean?",honesty,confidence,courtesy,modesty,A,"Correct. The sentence defines the word for you: his opponents 'admitted he was being honest.' When even people who disagree grant the point, the trait being named is plain honesty.","Tempting because speaking openly about your own weaknesses does take nerve. But confidence describes how sure he sounded, and the sentence credits him with being honest.","Tempting because 'spoke with such candor' sounds polished, and courtesy is a common speaking virtue. But politeness often means softening the truth, which is nearly the opposite of what he did.","Tempting because admitting your own weaknesses is exactly what a modest person does. But modesty is playing yourself down, while candor is telling the truth, whether it flatters you or not.",C1.1-context-meaning,easy
c1-1_q07,7,"Read: ""Despite the team's reputation for sloppy work, this report was meticulous - every figure was checked twice and every source was cited."" What does ""meticulous"" most likely mean?",carelessly done,written in a hurry,done with great care,unusually detailed,C,"Tempting because 'sloppy work' sits close by and describes this very team. But 'despite' signals a contrast, so the report must be the opposite of the team's reputation.","Tempting because a sloppy team suggests rushing, and speed explains sloppiness well. But checking every figure twice and citing every source is slow work by definition.","Correct. The examples after the dash show what the word means: figures checked twice, sources all cited. The contrast with 'sloppy' confirms it, since care is what sloppiness lacks.","Tempting because the report clearly does contain a lot of checking and citing, and this is nearly right. But it describes how much is there rather than how carefully it was done; a long report can still be careless.",C1.1-context-meaning,medium
c1-1_q08,8,"Read: ""The speaker's prolonged introduction delayed the debate so long that several planned questions were dropped."" What does ""prolonged"" most likely mean?",stretched out too long,delivered very quietly,carefully organized,briefly summarized,A,"Correct. The result clause defines the word: the introduction ran so long that questions had to be cut. When a sentence names a consequence, the consequence points back to the meaning.",Tempting because a dull introduction is easy to picture as a quiet one. But volume is never mentioned; the sentence measures how long the speaker went on.,"Tempting because 'introduction' suggests preparation and long talks can be well planned. But careful organization would save time, and this introduction cost the debate its questions.",Tempting because 'introduction' and 'summary' both name short opening remarks. But a brief introduction could not delay the debate long enough to drop questions.,C1.1-context-meaning,medium
c1-1_q09,9,"A student sees the word ""sanguine"" and reasons: ""'Sang' sounds like blood, so 'sanguine' must mean bloody."" But the surrounding sentence says: ""Despite the setbacks, she remained sanguine about the project's future."" What's the better strategy?","Trust the root, since 'sang' really does come from a word for blood.","Trust the context, since 'despite the setbacks' points to a hopeful mood.","Skip the word, since one unknown word rarely changes a whole sentence.","Split the difference, treating the word as something like fierce or heated.",B,"Tempting because the root really is Latin for blood, so the student's history is correct. But meanings drift over centuries, and 'bloody about the project's future' makes no sense here.","Correct. 'Despite' signals a contrast with the setbacks, so the word must name a positive outlook such as hopeful. Context beats word parts because it shows the meaning actually in use.","Tempting because skilled readers do skip unimportant words. But 'sanguine' carries her whole attitude in this sentence, and it is exactly the kind of word a question will ask about.",Tempting because it seems to respect both clues instead of choosing between them. But blending a wrong clue with a right one just contaminates the answer; 'fierce' still fights the contrast that 'despite' sets up.,C1.1-context-meaning,hard
c1-1_q10,10,"Read: ""The renovation was both lavish and impractical - gold-plated faucets that broke within a year, and marble floors too slippery to walk on."" Which words give the clearest signal for what ""lavish"" means?","""gold-plated"" faucets and ""marble"" floors","""broke within a year"" and ""too slippery""","""renovation"" and ""within a year""","""both"" and the dash that follows it",A,"Correct. Gold plating and marble are expensive luxury materials, and the examples after the dash are there to show what 'lavish' looks like. Match each example to the word it illustrates.","Tempting because these phrases are in the same list and are the most vivid part of it. But they illustrate 'impractical,' the other adjective. The sentence pairs two words with two kinds of example.","Tempting because these words give the sentence its subject and time frame. But they tell you what was worked on and how fast it failed, not what made the work luxurious.",Tempting because 'both' and the dash do signal that examples are coming. But they are structural markers that point to the clue; they carry no meaning about luxury themselves.,C1.1-context-meaning,hard
