quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
c1-2_q01,1,Connotation is best described as:,The feeling or attitude a word carries beyond its plain meaning.,The exact definition a dictionary gives for a particular word.,The formal or informal level a word signals about the speaker.,The picture a word puts in the reader's mind as they read it.,A,"Correct. Connotation is the emotional charge attached to a word. 'Slender' and 'skinny' point to the same body, but one flatters and one criticizes, and that difference is connotation.","Tempting because that is what a word means, and meaning is what we usually ask about. But that is denotation, the neutral definition. Connotation is the feeling layered on top of it.","Tempting because word choice really does signal register, and 'kids' versus 'children' shows it. But formality is about the setting a word suits, not the approval or disapproval it carries.",Tempting because vivid words do create mental pictures and feel loaded. But that is imagery. A word can paint a clear picture while staying neutral about whether it is good or bad.,C1.2-connotation-from-context,easy
c1-2_q02,2,"Read: ""She was stubborn and refused to listen, even when her own family begged her to reconsider."" The connotation of ""stubborn"" here is most likely:",Positive,Negative,Neutral,Admiring,B,"Tempting because refusing to bend can be a strength, and 'stubborn' is positive in other sentences. But nothing here praises her, and the neighbors are all costs of her refusal.","Correct. The surrounding words decide the charge: 'refused to listen' is a criticism, and family 'begged her' shows the harm. The sentence frames her firmness as a flaw.","Tempting because 'stubborn' can be a plain description of temperament. But this sentence is loaded with judgment, and begging family is not neutral reporting.","Tempting because holding out against pressure can look brave. But admiration would need approving neighbors, and the people closest to her are pleading with her to stop.",C1.2-connotation-from-context,easy
c1-2_q03,3,"Read: ""She was stubborn in defending the truth when everyone else had given up."" The connotation of ""stubborn"" here is most likely:",Critical,Neutral,Positive,Negative,C,"Tempting because 'stubborn' is usually an insult, and readers carry that habit into every sentence. But here it is attached to defending the truth, which the sentence treats as worth doing.",Tempting because the sentence reports what she did without saying 'good' or 'bad.' But 'defending the truth' and 'everyone else had given up' both tilt the scene in her favor.,"Correct. The neighbors are praise: she defended the truth and stood firm after others quit. Same word as the last question, opposite charge, because the surrounding words changed.",Tempting because it matches the word's usual reputation and the previous question's answer. But repeating the last answer ignores this sentence; the frame here rewards her persistence.,C1.2-connotation-from-context,easy
c1-2_q04,4,"Read: ""His frugal habits saved the family thousands of dollars over the years."" The author's framing of ""frugal"" is:",Positive,Negative,Sarcastic,Regretful,A,"Correct. Judge the framing by the outcome the author attaches. Saving the family thousands is presented as a benefit, so 'frugal' here means wise with money.","Tempting because carefulness with money is mocked as cheapness in many stories. But this sentence names only a good result, with nothing about anyone being embarrassed or deprived.","Tempting because praise can be ironic when an author signals a wink. But sarcasm needs a cue such as scare quotes or a contradicting clause, and there is none here.","Tempting because 'over the years' can suggest a long sacrifice. But the sentence reports a gain, not a cost, and nothing hints the family wishes things had gone differently.",C1.2-connotation-from-context,medium
c1-2_q05,5,"Read: ""His frugal habits embarrassed his guests when he refused to spend on a proper meal."" The author's framing of ""frugal"" is:",Positive,Admiring,Hopeful,Negative,D,"Tempting because 'frugal' was praise in the previous question, and the word has not changed. But the outcome has: this time his habits cost his guests their comfort.","Tempting because thrift is a virtue in many settings, and the word sounds respectable. But admiration would require a good result, and the sentence delivers an embarrassing one.","Tempting because it is the mildest option and does not sound harsh. But hope points to the future, while the sentence reports something that already went wrong at the table.","Correct. 'Embarrassed his guests' and 'refused to spend on a proper meal' are both critical, so the same word that meant thrifty before now means stingy.",C1.2-connotation-from-context,medium
c1-2_q06,6,Read: “The candidate’s ambitious plan promised major reforms but ignored how they would be paid for.” How does the whole sentence frame the plan?,"As bold, practical, and fully convincing to voters",As ambitious in scale but unrealistic about cost,"As neutral, detailed, and purely factual in tone","As hopeful, affordable, and likely to succeed",B,Tempting because “ambitious” and “major reforms” sound positive. The clause after “but” removes the sense that the plan is practical.,"Correct. The plan is large in scope, but the author criticizes it for ignoring how the reforms would be funded.","Tempting because the sentence reports a plan and a funding gap. “Ignored” is judgmental, so the framing is not purely neutral.",Tempting because the plan promises reform. Nothing in the sentence supports “affordable” or “likely to succeed.”,C1.2-connotation-from-context,medium
c1-2_q07,7,"Read: ""The smell from the river was acrid and made everyone cover their faces."" If ""acrid"" is unfamiliar, the connotation from context is:",Clearly positive,Roughly neutral,Clearly negative,Simply strong,C,"Tempting because rivers and fresh air are pleasant in most descriptions. But the reaction decides it, and covering your face is not what people do around a good smell.",Tempting because a smell can be merely noticeable rather than good or bad. But a reaction strong enough to make everyone cover their faces has clearly tipped past neutral.,"Correct. When a word is unfamiliar, read the reaction it causes. Everyone covering their faces marks the smell as harsh and unpleasant, which is what 'acrid' means.","Tempting because 'acrid' does describe an intense smell, and this is nearly right. But strength alone leaves out the direction; perfume is strong too, and no one shields their face from it.",C1.2-connotation-from-context,medium
c1-2_q08,8,"Read: ""The young writer was praised for her terse prose, which delivered powerful ideas in just a few sharp sentences."" The connotation of ""terse"" here is:",Positive,Negative,Mocking,Surprised,A,"Correct. Three neighbors point the same way: 'praised,' 'powerful ideas,' and 'sharp sentences.' Here 'terse' names an economy of words the author admires.","Tempting because 'terse' often describes a curt, unfriendly reply, and that is the sense most readers meet first. But this sentence surrounds it with praise, so the usual sting is gone.","Tempting because calling a young writer's work 'terse' could be a backhanded compliment. But mockery needs an ironic signal, and 'praised' and 'powerful' are sincere.","Tempting because 'young writer' hints that the skill is unexpected for her age. But the sentence reports approval, and surprise is not the same as a judgment of good or bad.",C1.2-connotation-from-context,medium
c1-2_q09,9,"A student says: ""The word 'unique' is always positive."" Why is this reasoning wrong?",Because 'unique' is not a positive word in any context at all.,Because context can flip a word from a compliment to a criticism.,"Because 'unique' carries no feeling of its own, only a definition.",Because a word's connotation depends on the reader's own opinion.,B,"Tempting because it corrects the student's overstatement, which feels like the right move. But it just swaps one absolute for another; 'her unique style won awards' is plainly positive.","Correct. Connotation is decided by the words around it, not fixed in advance. 'Her unique voice won awards' praises, while 'a unique way of irritating everyone' attacks.","Tempting because it explains why the student's rule fails, and some words really are neutral. But 'unique' does carry feeling; the point is that the surrounding text sets which feeling.","Tempting because readers do react to words differently based on experience. But connotation is built by textual signals a class can point to, not by private taste.",C1.2-connotation-from-context,hard
c1-2_q10,10,"Read: ""The mayor's response to the crisis was unhurried - meetings stretched on, decisions were delayed, and residents complained about her pace."" The connotation of ""unhurried"" here leans:",Positive,Neutral,Sympathetic,Negative,D,"Tempting because staying calm in a crisis is normally a virtue, and 'unhurried' sounds composed. But all three details that follow report costs, not steadiness.","Tempting because 'unhurried' is a mild word next to 'slow' or 'sluggish.' But the three clauses after the dash all lean the same critical way, so the sentence is not sitting on the fence.","Tempting because the word choice seems to spare the mayor a harsher label. But sympathy would defend her pace, and the sentence ends on residents complaining about it.","Correct. The three neighbors decide it: meetings stretched on, decisions delayed, residents complained. A gentle-sounding word is being used to call her too slow for the crisis.",C1.2-connotation-from-context,hard
