quiz_id,question_number,prompt,choice_a,choice_b,choice_c,choice_d,correct_choice,feedback_a,feedback_b,feedback_c,feedback_d,trap_type,difficulty
c1-3_q01,1,"When a familiar word is used in a non-literal sense, what should the reader do?",Ask what job the word is doing in this sentence.,Apply the dictionary's first definition of the word.,Skip past the word and keep reading the passage.,Swap in a simpler synonym and move on quickly.,A,Correct. A figurative use borrows the SHAPE of the literal meaning and applies it to something abstract. Asking what work the word does recovers that shape.,"Tempting because dictionaries are the normal tool for unknown words. But the first entry is the literal sense, and trusting it is exactly what springs the trap.","Tempting because you can often follow a sentence without every word. But the figurative word usually carries the sentence's real meaning, so skipping costs the point.",Tempting because substitution is a genuine vocabulary strategy. But you cannot pick the right synonym until you know which sense is in play.,C1.3-figurative-word-meaning,easy
c1-3_q02,2,"Read: ""The report undermined the mayor's defense by exposing missing invoices."" What does ""undermined"" mean here?",Weakened it.,Summarized it.,Dug beneath it.,Repeated it.,A,Correct. Exposing missing invoices damaged the defense. The word borrows from digging under a wall to mean weakening support.,"Tempting because reports do often summarize what others have said. But summarizing leaves a defense standing, while this report damaged it.",Tempting because it is the literal root of 'undermine' — to dig a mine under something. But no digging happens here; only the abstract sense applies.,Tempting because a report can restate a mayor's claims. But the report introduced damaging new evidence rather than echoing the defense.,C1.3-figurative-word-meaning,medium
c1-3_q03,3,"Read: ""The new evidence eclipsed all previous discoveries in the field."" What does ""eclipsed"" mean here?",Made them seem less important.,Explained why they happened.,Showed that they were wrong.,Confirmed that they were right.,A,"Correct. An eclipse blocks light from something. Figuratively, the new evidence overshadowed earlier work, drawing attention away from it.","Tempting because major evidence often clarifies earlier findings. But overshadowing is about attention, not explanation.","Tempting because new evidence can overturn old conclusions, and this is the closest wrong answer. But eclipsing dims their prominence without disproving them.","Tempting because it also describes an effect on earlier work. But confirmation would raise their standing, while an eclipse lowers it.",C1.3-figurative-word-meaning,easy
c1-3_q04,4,"Read: ""The candidate's speech evoked memories of an earlier political era."" What does ""evoked"" most likely mean here?",Created them out of nothing.,Brought them to mind.,Demanded a firm answer.,Voted in favor of them.,B,Tempting because 'evoke' does mean to call something forth. But the memories already existed; the speech summoned them rather than inventing them.,Correct. 'Evoked' means called forth or brought to mind — the speech stirred memories listeners already carried.,"Tempting because 'evoke' looks and sounds much like 'provoke.' But provoking demands a response, while evoking summons a memory or feeling.",Tempting because the sentence is about a political candidate. But that is topic matching; 'evoked' has nothing to do with casting votes.,C1.3-figurative-word-meaning,medium
c1-3_q05,5,"Read: ""The novel mirrors the political tensions of its time, showing how ordinary families were caught in the middle."" What does ""mirrors"" most likely mean here?",Reflects an image in glass.,Closely parallels or represents.,Reverses the order of events.,Copies the events word for word.,B,Tempting because that is what a mirror literally does. But no glass appears in the sentence — a novel cannot reflect light.,Correct. The novel's story runs parallel to real tensions of its era. The figurative sense keeps the resemblance and drops the glass.,"Tempting because mirrors do flip left and right, so reversal feels like part of the meaning. But the figurative sense keeps only the resemblance.","Tempting because a mirror image is exact, and this is the closest wrong answer. But 'mirrors' claims a structural likeness, not verbatim duplication.",C1.3-figurative-word-meaning,medium
c1-3_q06,6,"Read: ""Her steady salary anchored the family during years of uncertainty."" What does ""anchored"" most likely mean here?",Held a ship firmly in port.,Kept them steady and secure.,Weighed them down heavily.,Kept them from moving away.,B,"Tempting because anchors and ships are the literal pair. But no ship appears here, and a salary cannot moor a boat.","Correct. An anchor holds something steady against drift. Applied to a family in hard years, it means the salary provided stability.","Tempting because anchors are heavy, so the burden reading feels natural. But the sentence frames the salary as a help during uncertainty, not a weight.","Tempting because anchors do stop motion, and this is the closest wrong answer. But the figurative sense is about emotional steadiness, not physical location.",C1.3-figurative-word-meaning,medium
c1-3_q07,7,"Read: ""Public outrage fueled the campaign for reform throughout the spring."" What does ""fueled"" most likely mean here?",Set the campaign on fire.,Poured gasoline into it.,Kept it going with energy.,Slowed its progress down.,C,Tempting because fuel and fire belong together. But nothing burns here; a campaign is not a physical object that ignites.,"Tempting because gasoline is the most familiar fuel. But campaigns do not run on liquid fuel, so the literal reading collapses.","Correct. Fuel keeps an engine running. Figuratively, public outrage supplied the energy that sustained the campaign across the season.","Tempting because outrage can sound disruptive to a cause. But fuel makes things go, so the word points to momentum rather than delay.",C1.3-figurative-word-meaning,medium
c1-3_q08,8,"Read: ""The harsh winter weathered the wooden fence until the paint peeled and the boards split."" In this sentence, is ""weathered"" being used literally or figuratively?","Figuratively, meaning emotionally hardened.","Figuratively, standing for time passing.","Literally, describing physical wear by weather.","Figuratively, meaning survived a hardship.",C,"Tempting because 'weathered' often describes a toughened person. But a fence has no feelings, and the damage described is physical.",Tempting because peeling and splitting do take time. But time is only the setting; the sentence names weather as the actual cause.,"Correct. Weather physically wore the fence down. Peeling paint and split boards are visible damage, so this is the literal sense.","Tempting because 'weathered the storm' is the common figurative phrase, and this is the closest wrong answer. But here the fence was damaged, not a survivor.",C1.3-figurative-word-meaning,hard
c1-3_q09,9,"A student reads ""Her speech ignited a debate that lasted for weeks"" and answers literally: ""She lit something on fire."" What's the better reading?",She literally started a small fire.,Skip the sentence and read on.,Choose whichever sounds dramatic.,"Figuratively, she sparked a debate.",D,"Tempting because it is the dictionary's first sense of 'ignite.' But debates are not flammable, and no fire appears anywhere in the sentence.","Tempting because moving on avoids the hard decision. But skipping loses the sentence's whole meaning, which rests on this verb.",Tempting because figurative language often is vivid. But drama is not the criterion — context decides which sense applies.,Correct. A familiar fire verb in a non-fire context signals figurative use: the speech started the debate the way a spark starts a flame.,C1.3-figurative-word-meaning,hard
c1-3_q10,10,"Which phrase shows that ""painted"" means ""portrayed"" rather than ""covered with paint""?",the artist painted quickly,painted it with blue paint,painted the long wall,painted the mayor as a victim,D,"Tempting because it is the only choice that names an artist. But artists literally apply paint, so this points to the literal sense.",Tempting because it does settle the meaning — just the other way. The word 'paint' as a substance forces the literal reading.,Tempting because a wall could be described in a figurative passage. But walls are exactly what people literally paint.,Correct. Only a person can be painted 'as' something. That 'as' frame signals portrayal rather than physical coverage.,C1.3-figurative-word-meaning,medium
